time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-14T07:42:50.260Z,-2.402,138.987,49.2,4.5,mb,37,109.6,,0.71,us,usp000jdfv,2014-11-07T01:46:47.058Z,"184 km W of Abepura, Indonesia",earthquake,,11.2,,12,reviewed,us,us
2012-01-13T23:23:54.090Z,1.5,127.105,120.5,4,mb,13,177,,0.48,us,usp000jdfd,2014-11-07T01:46:46.970Z,"84 km NNW of Ternate, Indonesia",earthquake,,7,,3,reviewed,us,us
2012-01-13T20:03:46.820Z,2.405,96.273,39.6,5.1,mb,142,72.1,,0.94,us,usp000jdf0,2014-11-07T01:46:46.906Z,"14 km SW of Sinabang, Indonesia",earthquake,,5.7,,74,reviewed,us,us
2012-01-13T10:24:02.270Z,1.482,126.68,111.2,4.6,mb,26,82.5,,1.2,us,usp000jded,2014-11-07T01:46:46.807Z,"109 km NW of Ternate, Indonesia",earthquake,,9.4,,8,reviewed,us,us
2012-01-13T05:23:01.420Z,1.463,97.084,30.5,4.6,mb,45,180.1,,0.97,us,usp000jde3,2014-11-07T01:46:46.775Z,"120 km SW of Singkil, Indonesia",earthquake,,10.6,,14,reviewed,us,us
2012-01-13T04:37:20.960Z,2.097,92.87,10,4.4,mb,18,217,,0.89,us,usp000jddz,2014-11-07T01:46:46.761Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-01-13T04:34:11.220Z,2.285,93.004,13.8,4.9,mb,81,78.1,,0.73,us,usp000jddx,2014-11-07T01:46:46.753Z,"off the west coast of northern Sumatra",earthquake,,13.4,,28,reviewed,us,us
2012-01-12T22:44:42.470Z,1.766,126.28,35,4,mb,8,175.2,,0.34,us,usp000jddq,2014-11-07T01:46:46.705Z,"148 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
2012-01-12T00:19:05.510Z,8.432,125.918,35.9,5,mb,83,78.4,,0.97,us,usp000jdcc,2014-11-07T01:46:46.329Z,"6 km SSE of Borbon, Philippines",earthquake,,9.5,,51,reviewed,us,us
2012-01-11T22:21:33.990Z,-6.885,123.462,645.3,5.2,mb,362,25.9,,0.84,us,usp000jdc8,2014-11-07T01:46:46.265Z,"236 km NE of Maumere, Indonesia",earthquake,,2.8,,129,reviewed,us,us
2012-01-11T16:53:17.150Z,2.718,93.02,11.9,4.5,mb,21,122.4,,0.83,us,usp000jdc0,2014-11-07T01:46:46.222Z,"off the west coast of northern Sumatra",earthquake,,22,,5,reviewed,us,us
2012-01-11T12:43:51.140Z,2.777,93.105,10,4.6,mb,12,164.5,,0.51,us,usp000jdbx,2014-11-07T01:46:46.213Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-01-11T11:56:03.540Z,2.442,93.218,6.5,4.7,mb,51,98.6,,0.8,us,usp000jdbw,2014-11-07T01:46:46.208Z,"off the west coast of northern Sumatra",earthquake,,16.2,,12,reviewed,us,us
2012-01-11T11:36:20.330Z,-1.666,99.883,38,4.5,mb,41,78.3,,1.06,us,usp000jdbu,2014-11-07T01:46:46.203Z,"95 km SSW of Padang, Indonesia",earthquake,,8.1,,7,reviewed,us,us
2012-01-11T11:07:24.420Z,4.578,127.037,105.3,4.7,mb,61,74.2,,1.09,us,usp000jdbs,2014-11-07T01:46:46.197Z,"196 km ESE of Sarangani, Philippines",earthquake,,7.7,,13,reviewed,us,us
2012-01-11T09:38:09.080Z,2.692,92.936,10,4.1,mb,10,165.3,,0.39,us,usp000jdbp,2014-11-07T01:46:46.186Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2012-01-11T08:22:25.090Z,2.616,92.994,10,4.9,mb,26,165.5,,0.63,us,usp000jdbm,2014-11-07T01:46:46.181Z,"off the west coast of northern Sumatra",earthquake,,,,8,reviewed,us,us
2012-01-11T03:34:08.410Z,2.338,93.108,22.2,4.9,mb,39,113.5,,1.03,us,usp000jdbd,2014-11-07T01:46:46.157Z,"off the west coast of northern Sumatra",earthquake,,20.1,,13,reviewed,us,us
2012-01-11T00:20:22.510Z,-8.15,125.629,52.9,4.8,mb,78,24.9,,1.09,us,usp000jdb6,2014-11-07T01:46:46.116Z,"43 km NNW of Metinaro, Timor Leste",earthquake,,6.6,,26,reviewed,us,us
2012-01-10T23:10:50.440Z,1.287,97.25,38.5,4.1,mb,13,170.9,,0.55,us,usp000jdb4,2014-11-07T01:46:46.112Z,"125 km SSW of Singkil, Indonesia",earthquake,,11.9,,3,reviewed,us,us
2012-01-10T21:00:51.160Z,2.383,93.307,10,4.9,mb,50,101.4,,0.85,us,usp000jdb1,2014-11-07T01:46:46.101Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2012-01-10T19:58:13.680Z,2.556,92.97,10,4.7,mb,48,152,,1.06,us,usp000jdaz,2014-11-07T01:46:46.092Z,"off the west coast of northern Sumatra",earthquake,,,,15,reviewed,us,us
2012-01-10T19:46:15.280Z,2.3,92.967,10,4.6,mb,42,111.9,,1.05,us,usp000jday,2014-11-07T01:46:46.086Z,"off the west coast of northern Sumatra",earthquake,,,,12,reviewed,us,us
2012-01-10T19:39:42.590Z,4.008,126.697,35.5,4.8,mb,36,115.6,,0.94,us,usp000jdax,2014-11-07T01:46:46.081Z,"206 km SE of Sarangani, Philippines",earthquake,,12.9,,12,reviewed,us,us
2012-01-10T19:22:20.040Z,2.803,93.323,10,4.8,mb,27,123,,1.05,us,usp000jdav,2014-11-07T01:46:46.070Z,"off the west coast of northern Sumatra",earthquake,,,,6,reviewed,us,us
2012-01-10T19:02:39.370Z,2.902,93.156,10,4.9,mb,37,152.5,,1.33,us,usp000jdau,2014-11-07T01:46:46.067Z,"off the west coast of northern Sumatra",earthquake,,,,16,reviewed,us,us
2012-01-10T18:54:51.540Z,2.02,93.797,10,4.7,mb,23,223.3,,1.5,us,usp000jdat,2014-11-07T01:46:46.064Z,"291 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2012-01-10T18:52:09.110Z,2.386,92.937,10,5.1,mb,27,200.9,,1.11,us,usp000jdas,2014-11-07T01:46:46.061Z,"off the west coast of northern Sumatra",earthquake,,,,4,reviewed,us,us
2012-01-10T18:36:59.080Z,2.433,93.21,19,7.2,mww,443,17,,1.09,us,usp000jdar,2020-07-08T02:36:24.734Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2012-01-10T04:54:30.300Z,-9.129,123.724,89.1,4.3,mb,25,119.5,,0.96,us,usp000jd9z,2014-11-07T01:46:45.817Z,"52 km N of Naisano Dua, Indonesia",earthquake,,7.4,,6,reviewed,us,us
2012-01-09T20:13:12.320Z,-0.814,133.064,49.9,5,mb,89,68.1,,0.89,us,usp000jd9m,2014-11-07T01:46:45.389Z,"111 km W of Manokwari, Indonesia",earthquake,,6.7,,42,reviewed,us,us
2012-01-09T10:35:46.070Z,-0.054,123.17,156.1,4.6,mb,50,74.5,,0.82,us,usp000jd91,2014-11-07T01:46:45.271Z,"66 km S of Gorontalo, Indonesia",earthquake,,6,,21,reviewed,us,us
2012-01-09T07:51:10.070Z,1.097,97.157,35,4,mb,16,205.5,,0.54,us,usp000jd8y,2014-11-07T01:46:45.256Z,"149 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2012-01-09T05:32:02.950Z,-4.546,126.701,10,4.3,mb,26,69.4,,1.48,us,usp000jd8r,2014-11-07T01:46:45.231Z,"189 km WSW of Ambon, Indonesia",earthquake,,,,8,reviewed,us,us
2012-01-09T05:13:58.230Z,-1.602,120.747,47,4.4,mb,19,113.3,,1.17,us,usp000jd8q,2014-11-07T01:46:45.229Z,"22 km S of Poso, Indonesia",earthquake,,15.5,,2,reviewed,us,us
2012-01-08T23:45:19.290Z,1.462,128.224,81.9,4.8,mb,53,42.1,,0.8,us,usp000jd8d,2014-11-07T01:46:45.085Z,"37 km SE of Tobelo, Indonesia",earthquake,,6.4,,25,reviewed,us,us
2012-01-08T22:50:17.680Z,-8.758,124.306,104.9,4.4,mb,24,55.5,,1.3,us,usp000jd89,2014-11-07T01:46:45.066Z,"49 km N of Pante Makasar, Timor Leste",earthquake,,11.5,,5,reviewed,us,us
2012-01-08T21:18:40.230Z,9.05,126.223,70.2,4.4,mb,41,117.7,,1.03,us,usp000jd85,2014-11-07T01:46:45.020Z,"3 km NNW of Tago, Philippines",earthquake,,21.1,,12,reviewed,us,us
2012-01-08T19:30:24.190Z,-7.17,128.951,35,4.1,mb,9,175.8,,1.04,us,usp000jd81,2014-11-07T01:46:45.002Z,"262 km NE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2012-01-08T17:05:49.320Z,-2.676,99.833,35,4.7,mb,62,115.4,,1.06,us,usp000jd7v,2014-11-07T01:46:44.983Z,"186 km WSW of Sungai Penuh, Indonesia",earthquake,,,,21,reviewed,us,us
2012-01-08T01:55:31.610Z,-7.169,130.409,51.2,4.5,mb,27,65.6,,1.09,us,usp000jd6z,2014-11-07T01:46:44.809Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,12.2,,7,reviewed,us,us
2012-01-08T00:19:55.740Z,-7.801,127.708,149.8,4.3,mb,19,94,,1.2,us,usp000jd6u,2014-11-07T01:46:44.779Z,"111 km NE of Lospalos, Timor Leste",earthquake,,17.3,,3,reviewed,us,us
2012-01-07T21:17:19.460Z,-6.049,130.374,95.5,4,mb,9,113,,1.04,us,usp000jd6k,2014-11-07T01:46:44.737Z,"267 km W of Tual, Indonesia",earthquake,,18.3,,1,reviewed,us,us
2012-01-07T18:39:16.370Z,-4.698,102.972,58.8,4.7,mb,27,191.5,,0.87,us,usp000jd6e,2014-11-07T01:46:44.720Z,"80 km SSW of Pagar Alam, Indonesia",earthquake,,9.8,,5,reviewed,us,us
2012-01-07T17:24:51.120Z,-5.081,145.214,62.4,5.4,mwb,221,47,,0.98,us,usp000jd68,2014-11-07T01:46:44.613Z,"65 km WNW of Madang, Papua New Guinea",earthquake,,5.6,,,reviewed,us,us
2012-01-07T09:38:50.770Z,-7.143,129.748,103,4.2,mb,9,113.2,,1.06,us,usp000jd5v,2014-11-07T01:46:44.553Z,"Kepulauan Babar, Indonesia",earthquake,,18.8,,2,reviewed,us,us
2012-01-07T09:14:37.440Z,4.555,96.407,40,4.6,mb,33,120.5,,0.87,us,usp000jd5u,2014-11-07T01:46:44.550Z,"55 km NE of Meulaboh, Indonesia",earthquake,,6.8,,4,reviewed,us,us
2012-01-07T07:31:42.700Z,1.705,127.475,114.8,5.4,mww,299,22.2,,0.76,us,usp000jd5q,2014-11-07T01:46:44.506Z,"59 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2012-01-07T03:21:27.440Z,-3.752,138.055,104.8,5,mb,111,39.3,,0.82,us,usp000jd5c,2014-11-07T01:46:44.401Z,"287 km E of Nabire, Indonesia",earthquake,,5.7,,48,reviewed,us,us
2012-01-07T00:43:09.660Z,-8.844,130.39,35,4.1,mb,14,111.9,,1.31,us,usp000jd55,2014-11-07T01:46:44.375Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2012-01-07T00:39:41.510Z,-4.427,121.72,35,4.5,mb,24,86.5,,1.46,us,usp000jd54,2014-11-07T01:46:44.373Z,"101 km WSW of Kendari, Indonesia",earthquake,,,,9,reviewed,us,us
2012-01-07T00:32:20.380Z,-8.312,121.518,13.7,4.9,mb,65,58.6,,0.98,us,usp000jd53,2014-11-07T01:46:44.367Z,"60 km NNW of Ende, Indonesia",earthquake,,8.3,,30,reviewed,us,us
2012-01-06T19:19:44.800Z,-8.38,124.858,61.4,4.3,mb,20,77.8,,1.48,us,usp000jd4w,2014-11-07T01:46:44.273Z,"Kepulauan Alor, Indonesia",earthquake,,15.1,,3,reviewed,us,us
2012-01-06T03:04:58.220Z,-1.244,123.088,22.5,4.3,mb,22,62.9,,1.12,us,usp000jd3s,2014-11-07T01:46:44.027Z,"46 km SE of Luwuk, Indonesia",earthquake,,10.3,,5,reviewed,us,us
2012-01-05T23:14:49.120Z,-0.935,99.069,41.7,5.1,mb,106,49.3,,1,us,usp000jd3d,2014-11-07T01:46:43.938Z,"122 km WSW of Pariaman, Indonesia",earthquake,,4.6,,42,reviewed,us,us
2012-01-05T06:24:12.500Z,-5.539,131.41,35,4.1,mb,12,151.1,,0.85,us,usp000jd2h,2014-11-07T01:46:43.641Z,"149 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2012-01-05T05:50:34.390Z,-7.507,127.77,103.4,4.4,mb,23,59.6,,1.07,us,usp000jd2f,2014-11-07T01:46:43.634Z,"140 km NE of Lospalos, Timor Leste",earthquake,,13.6,,2,reviewed,us,us
2012-01-05T02:24:10.590Z,-7.453,128.284,132,4.2,mb,32,69.9,,0.95,us,usp000jd2a,2014-11-07T01:46:43.616Z,"184 km NE of Lospalos, Timor Leste",earthquake,,13.1,,6,reviewed,us,us
2012-01-05T02:17:06.050Z,10.162,126.467,52.7,4.8,mb,48,130.7,,0.73,us,usp000jd29,2014-11-07T01:46:43.609Z,"49 km ENE of Santa Monica, Philippines",earthquake,,27.5,,16,reviewed,us,us
2012-01-05T01:19:55.130Z,-0.26,122.921,100.6,4.8,mb,64,51.6,,1.22,us,usp000jd27,2014-11-07T01:46:43.597Z,"77 km N of Luwuk, Indonesia",earthquake,,5.9,,27,reviewed,us,us
2012-01-04T19:03:55.120Z,2.123,96.74,45.6,4.7,mb,36,108.3,,0.66,us,usp000jd1s,2014-11-07T01:46:43.415Z,"56 km SE of Sinabang, Indonesia",earthquake,,8.4,,10,reviewed,us,us
2012-01-04T18:14:25.040Z,-4.431,144.409,128,4.9,mb,37,81.2,,0.87,us,usp000jd1m,2014-11-07T01:46:43.371Z,"55 km SE of Angoram, Papua New Guinea",earthquake,,12.5,,9,reviewed,us,us
2012-01-04T15:35:51.030Z,-7.354,128.737,148.4,5.2,mb,175,28.3,,0.98,us,usp000jd19,2014-11-07T01:46:43.250Z,"231 km NE of Lospalos, Timor Leste",earthquake,,4.7,,87,reviewed,us,us
2012-01-04T04:41:03.460Z,-11.131,119.053,2.7,4.9,mb,73,45.8,,1.3,us,usp000jd0r,2014-11-07T01:46:43.062Z,"210 km SW of Waingapu, Indonesia",earthquake,,15.8,,35,reviewed,us,us
2012-01-03T11:37:54.810Z,-0.983,126.984,18.8,4.5,mb,25,84.8,,1.13,us,usp000jczq,2014-11-07T01:46:42.738Z,"200 km SSW of Sofifi, Indonesia",earthquake,,26.6,,4,reviewed,us,us
2012-01-01T21:07:24.670Z,2.205,128.368,51.9,5.1,mb,130,52.9,,1.04,us,usp000jcxz,2014-11-07T01:46:42.120Z,"66 km NE of Tobelo, Indonesia",earthquake,,,,64,reviewed,us,us
2012-01-01T18:09:06.460Z,4.547,96.419,35,5.2,mb,169,30.3,,1.07,us,usp000jcxt,2014-11-07T01:46:42.008Z,"55 km NE of Meulaboh, Indonesia",earthquake,,,,53,reviewed,us,us
2012-01-01T10:02:12.640Z,-4.105,129.743,85.4,4.5,mb,32,77.4,,1,us,usp000jcx4,2014-11-07T01:46:41.706Z,"124 km SE of Amahai, Indonesia",earthquake,,11.6,,13,reviewed,us,us
2012-01-01T08:59:52.110Z,-8.3,118.724,44.1,4,mb,18,81.3,,1.14,us,usp000jcx1,2014-11-07T01:46:41.635Z,"17 km N of Bima, Indonesia",earthquake,,13.2,,2,reviewed,us,us
2012-01-01T03:24:43.920Z,-3.207,137.723,51.4,4.1,mb,11,165.1,,1.24,us,usp000jcwn,2014-11-07T01:46:41.089Z,"247 km E of Nabire, Indonesia",earthquake,,19.3,,1,reviewed,us,us
2012-01-01T01:22:07.660Z,-6.747,130.008,145,4.2,mb,14,111.5,,1.16,us,usp000jcwh,2014-11-07T01:46:40.982Z,"Banda Sea",earthquake,,11.8,,2,reviewed,us,us
2011-12-31T06:14:42.440Z,-1.144,126.932,46.3,4.9,mb,50,79.4,,1.21,us,usp000jcvr,2014-11-07T01:46:38.989Z,"219 km SSW of Sofifi, Indonesia",earthquake,,8.6,,22,reviewed,us,us
2011-12-31T04:05:43.630Z,-1.106,126.875,18.2,4.7,mb,71,83.3,,0.86,us,usp000jcvk,2014-11-07T01:46:38.966Z,"217 km SSW of Ternate, Indonesia",earthquake,,13.7,,29,reviewed,us,us
2011-12-31T03:57:01.410Z,-5.967,127.422,44.7,4.9,mwc,46,45.9,,1.23,us,usp000jcvj,2014-11-07T01:46:38.961Z,"264 km SSW of Ambon, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2011-12-31T00:24:26.310Z,-5.365,141.543,31.2,5,mb,82,33.3,,1.1,us,usp000jcvc,2014-11-07T01:46:38.935Z,"88 km NNE of Kiunga, Papua New Guinea",earthquake,,5.8,,34,reviewed,us,us
2011-12-30T08:51:59.080Z,-5.841,104.341,59,5.3,mwb,321,33.8,,0.99,us,usp000jcu3,2014-11-07T01:46:38.702Z,"111 km WSW of Bandar Lampung, Indonesia",earthquake,,4.6,,,reviewed,us,us
2011-12-30T01:45:02.300Z,1.911,127.56,88.1,4.7,mb,68,36.6,,0.69,us,usp000jctt,2014-11-07T01:46:38.639Z,"53 km WNW of Tobelo, Indonesia",earthquake,,5.5,,37,reviewed,us,us
2011-12-29T20:06:34.660Z,-11.116,110.909,35,4.9,mb,21,205.5,,0.84,us,usp000jctj,2014-11-07T01:46:38.596Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-29T15:24:25.240Z,0.516,123.276,137.6,4.4,mb,18,158.3,,1.29,us,usp000jct8,2014-11-07T01:46:38.528Z,"23 km E of Gorontalo, Indonesia",earthquake,,15.7,,6,reviewed,us,us
2011-12-29T03:05:09.730Z,4.049,96.467,80.5,4.8,mb,74,68.1,,1.09,us,usp000jcsq,2014-11-07T01:46:38.455Z,"39 km ESE of Meulaboh, Indonesia",earthquake,,7.2,,28,reviewed,us,us
2011-12-28T20:04:56.940Z,-6.68,130.357,167.1,4.2,mb,18,163,,0.47,us,usp000jcse,2014-11-07T01:46:38.393Z,"289 km WSW of Tual, Indonesia",earthquake,,8.3,,3,reviewed,us,us
2011-12-28T17:33:53.610Z,1.685,127.643,143.7,5.2,mwc,195,30.8,,0.87,us,usp000jcs5,2014-11-07T01:46:38.343Z,"41 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-12-28T16:27:38.930Z,7.461,126.568,85.4,4.7,mb,60,72.3,,0.84,us,usp000jcs3,2014-11-07T01:46:38.335Z,"2 km WNW of Baculin, Philippines",earthquake,,8.1,,18,reviewed,us,us
2011-12-28T14:23:54.980Z,-6.288,103.83,48.9,4.7,mb,55,177,,1,us,usp000jcrx,2014-11-07T01:46:38.318Z,"southwest of Sumatra, Indonesia",earthquake,,,,16,reviewed,us,us
2011-12-28T09:28:49.200Z,4.541,126.308,119.9,4.5,mb,23,116.5,,1.03,us,usp000jcrp,2014-11-07T01:46:38.290Z,"133 km SE of Sarangani, Philippines",earthquake,,9,,1,reviewed,us,us
2011-12-28T08:50:17.700Z,1.635,96.851,31.9,4.3,mb,28,191.5,,0.34,us,usp000jcrk,2014-11-07T01:46:38.276Z,"107 km SSE of Sinabang, Indonesia",earthquake,,18.4,,2,reviewed,us,us
2011-12-27T23:22:06.560Z,-6.692,127.331,405.3,4.7,mb,54,43.2,,0.76,us,usp000jcqx,2014-11-07T01:46:38.164Z,"205 km N of Lospalos, Timor Leste",earthquake,,4.3,,35,reviewed,us,us
2011-12-27T20:30:15.140Z,1.872,128.328,120.2,5,mb,69,83.6,,0.86,us,usp000jcqq,2014-11-07T01:46:38.141Z,"39 km ENE of Tobelo, Indonesia",earthquake,,8.4,,26,reviewed,us,us
2011-12-27T16:50:27.160Z,-0.073,125.872,44.5,4.5,mb,21,104.9,,0.81,us,usp000jcqa,2014-11-07T01:46:38.068Z,"186 km SE of Tondano, Indonesia",earthquake,,19.2,,3,reviewed,us,us
2011-12-27T08:23:07.490Z,-3.369,101.271,54.2,4.6,mb,35,106.1,,0.77,us,usp000jcpw,2014-11-07T01:46:37.935Z,"120 km WNW of Bengkulu, Indonesia",earthquake,,7.8,,7,reviewed,us,us
2011-12-27T03:30:44.680Z,-7.97,129.945,35,4.8,mb,19,113.8,,1.23,us,usp000jcpp,2014-11-07T01:46:37.898Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
2011-12-27T03:25:53.920Z,7.189,92.987,40.3,5,mb,84,81.2,,0.83,us,usp000jcpm,2014-11-07T01:46:37.888Z,"294 km WNW of Sabang, Indonesia",earthquake,,6.4,,39,reviewed,us,us
2011-12-26T20:34:41.240Z,9.283,126.277,51.4,5,mwc,142,68.2,,0.93,us,usp000jcpb,2014-11-07T01:46:37.836Z,"9 km E of Cortes, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2011-12-26T19:44:40.450Z,1.845,96.947,24.6,4.6,mb,43,90.9,,0.68,us,usp000jcp7,2014-11-07T01:46:37.824Z,"94 km SE of Sinabang, Indonesia",earthquake,,3.2,,13,reviewed,us,us
2011-12-26T08:02:58.420Z,-8.793,124.226,95.7,4.8,mb,57,46.4,,1.3,us,usp000jcnf,2014-11-07T01:46:37.638Z,"48 km NNW of Pante Makasar, Timor Leste",earthquake,,6.3,,23,reviewed,us,us
2011-12-26T00:05:11.920Z,-6.586,129.83,95,4.1,mb,17,71.6,,1.3,us,usp000jcn7,2014-11-07T01:46:37.332Z,"Banda Sea",earthquake,,20.9,,2,reviewed,us,us
2011-12-26T00:00:10.190Z,-3.811,127.167,35,4.3,mb,17,72.3,,0.96,us,usp000jcn6,2014-11-07T01:46:37.331Z,"113 km W of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
2011-12-25T16:59:30.800Z,-3.331,146.01,35,4.2,mb,13,88.1,,1.31,us,usp000jcn0,2014-11-07T01:46:37.309Z,"200 km SW of Lorengau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2011-12-25T12:43:13.620Z,1.151,125.721,100.3,4.6,mb,31,63.8,,1.01,us,usp000jcmr,2014-11-07T01:46:37.273Z,"91 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.6,,11,reviewed,us,us
2011-12-25T11:48:46.440Z,3.114,96.427,63.3,4.5,mb,32,106.8,,0.89,us,usp000jcmn,2014-11-07T01:46:37.264Z,"70 km N of Sinabang, Indonesia",earthquake,,9.1,,11,reviewed,us,us
2011-12-25T03:31:09.900Z,4.554,95.106,69.1,4.3,mb,26,114.1,,0.66,us,usp000jcm5,2014-11-07T01:46:37.202Z,"112 km SSW of Banda Aceh, Indonesia",earthquake,,11.4,,4,reviewed,us,us
2011-12-25T02:25:39.300Z,-10.618,119.311,39.8,4,mb,21,114.5,,1.33,us,usp000jcm4,2014-11-07T01:46:37.199Z,"149 km SW of Waingapu, Indonesia",earthquake,,11.1,,6,reviewed,us,us
2011-12-25T00:23:51.200Z,-6.711,131.213,35,4.1,mb,13,78.2,,1.22,us,usp000jcm1,2014-11-07T01:46:37.194Z,"208 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2011-12-25T00:07:56.360Z,6.67,126.37,70.2,4.8,mb,54,68.8,,0.95,us,usp000jckz,2014-11-07T01:46:37.188Z,"20 km SSE of Tamisan, Philippines",earthquake,,7.6,,21,reviewed,us,us
2011-12-24T22:54:07.940Z,-9.477,108.144,29.5,4.3,mb,20,93.9,,1.3,us,usp000jckw,2014-11-07T01:46:37.182Z,"231 km SSW of Sidareja, Indonesia",earthquake,,23.7,,10,reviewed,us,us
2011-12-24T22:51:22.990Z,-6.848,129.851,35,4.4,mb,9,113.2,,0.53,us,usp000jckv,2014-11-07T01:46:37.181Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
2011-12-23T23:11:26.040Z,9.037,125.483,35,4.3,mb,13,139.4,,1.2,us,usp000jcjs,2014-11-07T01:46:37.006Z,"4 km NW of Lombocan, Philippines",earthquake,,,,7,reviewed,us,us
2011-12-23T15:36:44.990Z,-0.093,125.71,35,4.2,mb,15,93.5,,1.3,us,usp000jcjf,2014-11-07T01:46:36.937Z,"178 km SSE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2011-12-23T10:24:15.980Z,-10.466,123.708,35,4.5,mb,21,79.6,,1.29,us,usp000jcj2,2014-11-07T01:46:36.745Z,"34 km SSE of Kupang, Indonesia",earthquake,,,,2,reviewed,us,us
2011-12-23T08:02:18.830Z,-5.847,127.016,452.3,4.6,mb,63,46.9,,0.74,us,usp000jchy,2014-11-07T01:46:36.718Z,"270 km SSW of Ambon, Indonesia",earthquake,,4,,28,reviewed,us,us
2011-12-23T06:20:53.960Z,-3.487,131.364,25.1,4.6,mb,31,75,,0.85,us,usp000jchw,2014-11-07T01:46:36.713Z,"272 km E of Amahai, Indonesia",earthquake,,18.5,,12,reviewed,us,us
2011-12-22T19:21:20.600Z,0.032,97.225,26.4,5,mb,89,89.7,,0.87,us,usp000jcgq,2014-11-07T01:46:36.483Z,"256 km SW of Sibolga, Indonesia",earthquake,,13.2,,29,reviewed,us,us
2011-12-22T16:23:37.220Z,1.394,127.133,83.4,5,mb,51,56.4,,1.17,us,usp000jcgf,2014-11-07T01:46:36.446Z,"72 km NNW of Ternate, Indonesia",earthquake,,7.5,,24,reviewed,us,us
2011-12-22T12:11:56.620Z,-9.106,107.77,40.7,5.1,mb,103,40.6,,1.08,us,usp000jcgb,2014-11-07T01:46:36.355Z,"196 km SSW of Kawalu, Indonesia",earthquake,,6.6,,39,reviewed,us,us
2011-12-22T08:18:15.730Z,-3.386,135.602,35,4.5,mb,29,105.7,,1.25,us,usp000jcg5,2014-11-07T01:46:36.333Z,"11 km ESE of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2011-12-21T22:10:48.840Z,0.001,126.113,48.1,4.8,mb,80,56,,1.23,us,usp000jcfz,2014-11-07T01:46:36.276Z,"166 km WSW of Ternate, Indonesia",earthquake,,7.1,,31,reviewed,us,us
2011-12-21T18:16:41.340Z,-8.904,124.235,102.3,4.3,mb,31,95.7,,1.23,us,usp000jcfp,2014-11-07T01:46:36.228Z,"36 km NNW of Pante Makasar, Timor Leste",earthquake,,9.4,,8,reviewed,us,us
2011-12-21T16:31:42.760Z,-7.3,129.236,139.6,4.6,mb,15,115.8,,1.28,us,usp000jcfe,2014-11-07T01:46:36.201Z,"281 km ENE of Lospalos, Timor Leste",earthquake,,22.6,,4,reviewed,us,us
2011-12-21T05:23:55.060Z,5.246,94.82,69.9,4.8,mb,50,134.1,,0.43,us,usp000jcf3,2014-11-07T01:46:36.104Z,"65 km WSW of Banda Aceh, Indonesia",earthquake,,4.4,,8,reviewed,us,us
2011-12-20T18:45:34.300Z,-7.183,127.593,257.2,5.1,mwc,218,24,,0.9,us,usp000jceq,2014-11-07T01:46:36.013Z,"161 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,gcmt
2011-12-20T15:28:05.690Z,1.41,127.333,146.6,4.3,mb,11,163.3,,0.52,us,usp000jcej,2014-11-07T01:46:35.996Z,"68 km N of Ternate, Indonesia",earthquake,,6.8,,1,reviewed,us,us
2011-12-20T10:36:34.430Z,-6.594,146.141,150.8,4.1,mb,32,91.6,,0.92,us,usp000jcea,2014-11-07T01:46:35.969Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.7,,6,reviewed,us,us
2011-12-20T03:03:13.340Z,-2.972,142.159,29.3,4.9,mb,46,52.9,,1.14,us,usp000jcdy,2014-11-07T01:46:35.846Z,"27 km NW of Aitape, Papua New Guinea",earthquake,,6.4,,16,reviewed,us,us
