time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-23T13:04:42.610Z,-9.579,119.913,33,4,mb,,,,1.24,us,usp0009q2a,2014-11-07T01:09:44.280Z,"39 km WNW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-22T19:24:07.630Z,-3.296,142.936,33,4.9,mb,,,,1.16,us,usp0009q1f,2014-11-07T01:09:44.166Z,"67 km ESE of Aitape, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-03-21T21:50:12.110Z,1.629,127.302,124.2,4.2,mb,,,,1.13,us,usp0009q0b,2014-11-07T01:09:44.033Z,"79 km W of Tobelo, Indonesia",earthquake,,11.6,,5,reviewed,us,us
2000-03-21T13:51:28.340Z,-7.937,107.997,33,4,mb,,,,0.78,us,usp0009pzz,2014-11-07T01:09:43.761Z,"65 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-21T12:41:35.550Z,-7.032,129.25,112.9,4.3,mb,,,,1.06,us,usp0009pzx,2014-11-07T01:09:43.750Z,"298 km ENE of Lospalos, Timor Leste",earthquake,,20.7,,1,reviewed,us,us
2000-03-21T05:26:07.700Z,3.155,128.034,102.7,5.9,mwc,,,,0.98,us,usp0009pzn,2016-11-10T00:29:30.080Z,"157 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-20T22:51:43.100Z,-9.584,123.253,66.7,4.5,mb,,,,0.97,us,usp0009pzc,2014-11-07T01:09:43.660Z,"56 km W of Naisano Dua, Indonesia",earthquake,,12.8,,7,reviewed,us,us
2000-03-20T19:37:38.810Z,-5.062,145.233,118,4.4,mb,,,,0.85,us,usp0009pz4,2014-11-07T01:09:43.640Z,"63 km WNW of Madang, Papua New Guinea",earthquake,,5.4,,5,reviewed,us,us
2000-03-20T19:03:15.080Z,-6.9,143.816,33,4.9,mb,,,,1.13,us,usp0009pz3,2014-11-07T01:09:43.637Z,"71 km SSW of Ialibu, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2000-03-20T14:11:51.320Z,-3.944,138.547,99.2,4.4,mb,,,,0.91,us,usp0009pyt,2014-11-07T01:09:43.612Z,"275 km WSW of Abepura, Indonesia",earthquake,,27.1,,11,reviewed,us,us
2000-03-20T11:53:41.730Z,10.303,126.654,33,3.6,mb,,,,1,us,usp0009pym,2014-11-07T01:09:43.601Z,"74 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-20T08:49:46.050Z,-6.86,143.9,33,4.8,mb,,,,0.9,us,usp0009pyc,2014-11-07T01:09:43.581Z,"64 km S of Ialibu, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2000-03-20T01:25:43.700Z,-6.972,143.866,33,5.1,mb,,,,1.11,us,usp0009pxy,2014-11-07T01:09:43.518Z,"77 km S of Ialibu, Papua New Guinea",earthquake,,,,20,reviewed,us,us
2000-03-20T01:03:12.370Z,3.801,124.956,143.5,4.2,mb,,,,0.75,us,usp0009pxx,2014-11-07T01:09:43.516Z,"185 km SSW of Sarangani, Philippines",earthquake,,9.3,,2,reviewed,us,us
2000-03-19T22:37:22.630Z,-3.499,143.705,24.6,5.2,mwc,,,,1.04,us,usp0009pxv,2016-11-09T22:06:38.762Z,"9 km NE of Wewak, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
2000-03-19T22:10:36.670Z,-6.851,143.94,33,3.9,mb,,,,0.55,us,usp0009pxt,2014-11-07T01:09:43.496Z,"63 km S of Ialibu, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-03-19T19:22:14.150Z,-6.836,143.846,34.6,5.1,mwc,,,,0.96,us,usp0009pxk,2016-11-09T22:06:37.708Z,"63 km SSW of Ialibu, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
2000-03-19T16:07:07.830Z,-4.186,143.701,140.1,4.1,mb,,,,0.84,us,usp0009pxb,2014-11-07T01:09:43.417Z,"42 km WSW of Angoram, Papua New Guinea",earthquake,,7.9,,1,reviewed,us,us
2000-03-19T15:27:15.030Z,-7.163,122.367,33,4.2,mb,,,,1.27,us,usp0009px9,2014-11-07T01:09:43.415Z,"162 km N of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-19T14:22:10.320Z,-4.773,139.183,33,4.6,mb,,,,0.81,us,usp0009px8,2014-11-07T01:09:43.413Z,"277 km WNW of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-19T11:33:28.730Z,10.298,126.698,33,4.2,mb,,,,1.5,us,usp0009pwy,2014-11-07T01:09:43.116Z,"78 km ENE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-19T10:20:49.260Z,-3.839,135.643,33,4.7,mb,,,,1.19,us,usp0009pwu,2014-11-07T01:09:43.107Z,"55 km SSE of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2000-03-18T23:54:15.660Z,-2.529,138.882,82.3,4.7,mb,,,,1.32,us,usp0009pw3,2014-11-07T01:09:43.051Z,"194 km W of Abepura, Indonesia",earthquake,,29.1,,11,reviewed,us,us
2000-03-18T13:49:19.460Z,4.49,123.131,542.6,4.8,mb,,,,0.93,us,usp0009pvh,2014-11-07T01:09:42.953Z,"218 km SE of Tabiauan, Philippines",earthquake,,2.9,,28,reviewed,us,us
2000-03-18T11:13:05.410Z,-7.125,129.922,127.7,4.2,mb,,,,1.13,us,usp0009pva,2014-11-07T01:09:42.923Z,"Kepulauan Babar, Indonesia",earthquake,,25.1,,1,reviewed,us,us
2000-03-17T09:28:14.800Z,-4.655,102.777,33,4.3,mb,,,,1.06,us,usp0009ptk,2014-11-07T01:09:42.619Z,"87 km SW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-17T07:46:32.940Z,-6.943,143.952,33,4.3,mb,,,,0.78,us,usp0009pte,2014-11-07T01:09:42.609Z,"73 km S of Ialibu, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-03-17T00:52:28.010Z,2.582,97.318,62.6,4.5,mb,,,,0.92,us,usp0009pt1,2014-11-07T01:09:42.573Z,"61 km WNW of Singkil, Indonesia",earthquake,,41.7,,2,reviewed,us,us
2000-03-15T15:51:03.980Z,-9.418,112.786,47.4,4.9,mb,,,,0.95,us,usp0009prd,2014-11-07T01:09:42.341Z,"133 km S of Dampit, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-15T09:25:10.210Z,-3.043,141.903,33,3.9,mb,,,,0.87,us,usp0009pqv,2014-11-07T01:09:42.293Z,"50 km WNW of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2000-03-14T22:10:21.700Z,-4.719,103.16,33,4.9,ms,,,,0.94,us,usp0009pqc,2014-11-07T01:09:41.886Z,"77 km S of Pagar Alam, Indonesia",earthquake,,,,49,reviewed,us,us
2000-03-14T13:49:50.840Z,-4.832,144.307,55.2,4.7,mb,,,,1.24,us,usp0009pq1,2014-11-07T01:09:41.838Z,"89 km SSE of Angoram, Papua New Guinea",earthquake,,8.8,,17,reviewed,us,us
2000-03-14T06:33:17.810Z,-6.95,106.234,33,4.2,mb,,,,1.03,us,usp0009ppp,2014-11-07T01:09:41.806Z,"Java, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-14T06:06:13.710Z,-6.095,104.22,33,5,mb,,,,1.45,us,usp0009ppk,2014-11-07T01:09:41.788Z,"136 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-14T05:36:57.050Z,2.333,128.572,232.1,3.9,mb,,,,0.59,us,usp0009ppj,2014-11-07T01:09:41.786Z,"91 km NE of Tobelo, Indonesia",earthquake,,19.8,,2,reviewed,us,us
2000-03-14T02:14:11.010Z,-4.914,130.066,33,5.4,mwc,,,,0.83,us,usp0009pp8,2016-11-09T22:04:37.373Z,"215 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-13T22:46:12.610Z,-7.155,129.057,33,4.1,mb,,,,1.13,us,usp0009pny,2014-11-07T01:09:41.307Z,"272 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
2000-03-13T15:57:32.090Z,-6.442,130.173,33,4.9,mb,,,,1.48,us,usp0009pnq,2014-11-07T01:09:41.217Z,"299 km WSW of Tual, Indonesia",earthquake,,,,13,reviewed,us,us
2000-03-12T23:49:29.200Z,-6.942,144.064,33,4.8,mb,,,,0.95,us,usp0009pmy,2014-11-07T01:09:41.080Z,"73 km S of Ialibu, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-12T19:33:11.330Z,3.012,127.953,33,4.5,mb,,,,1.02,us,usp0009pmp,2014-11-07T01:09:41.012Z,"142 km N of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-12T05:48:39.760Z,-2.249,139.804,33,4,mb,,,,1.07,us,usp0009pks,2014-11-07T01:09:40.875Z,"99 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-11T18:12:39.550Z,1.227,126.355,33,4.4,mb,,,,1.01,us,usp0009pjz,2014-11-07T01:09:40.795Z,"124 km WNW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-11T10:33:44.110Z,-4.987,134.21,33,4.7,mb,,,,1.26,us,usp0009pjh,2014-11-07T01:09:40.728Z,"176 km ENE of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2000-03-11T10:05:10.490Z,0.938,126.544,33,4.4,mb,,,,1.12,us,usp0009pjg,2014-11-07T01:09:40.726Z,"94 km W of Ternate, Indonesia",earthquake,,,,9,reviewed,us,us
2000-03-11T09:32:20.740Z,-4.999,133.825,33,4.5,mb,,,,1.18,us,usp0009pjf,2014-11-07T01:09:40.723Z,"137 km ENE of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2000-03-10T21:32:12.670Z,4.738,96.007,33,5.5,mwc,,,,1.33,us,usp0009php,2020-09-15T21:19:07.359Z,"61 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-10T19:44:23.970Z,-6.738,143.744,10,5.4,mwc,,,,0.95,us,usp0009phj,2016-11-09T22:02:46.045Z,"57 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-10T19:31:41.020Z,-3.425,139.273,78.4,4.3,mb,,,,1.15,us,usp0009phh,2014-11-07T01:09:40.569Z,"176 km WSW of Abepura, Indonesia",earthquake,,12.3,,2,reviewed,us,us
2000-03-10T16:22:47.180Z,-8.701,106.379,33,5.5,mwb,,,,1.17,us,usp0009phb,2016-11-09T22:02:45.540Z,"190 km S of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
2000-03-10T13:04:31.210Z,2.987,122.404,586.7,3.4,mb,,,,0.67,us,usp0009ph6,2014-11-07T01:09:40.536Z,"281 km NNW of Gorontalo, Indonesia",earthquake,,35.9,,1,reviewed,us,us
2000-03-09T21:29:56.370Z,-5.806,130.774,75.5,4.4,mb,,,,0.75,us,usp0009pgd,2014-11-07T01:09:40.457Z,"220 km W of Tual, Indonesia",earthquake,,15.3,,2,reviewed,us,us
2000-03-08T18:12:29.640Z,-10.517,123.435,33,4.5,mb,,,,1.49,us,usp0009peu,2014-11-07T01:09:40.173Z,"42 km SSW of Kupang, Indonesia",earthquake,,,,4,reviewed,us,us
2000-03-08T11:53:43.190Z,1.879,128.63,33,4.8,mb,,,,1.2,us,usp0009peb,2014-11-07T01:09:40.074Z,"71 km ENE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-03-07T18:49:17.590Z,3.605,96.101,76.7,4.8,mb,,,,1.08,us,usp0009pdc,2014-11-07T01:09:39.978Z,"59 km S of Meulaboh, Indonesia",earthquake,,12.1,,18,reviewed,us,us
2000-03-06T02:30:54.400Z,6.371,125.707,33,4.3,mb,,,,0.9,us,usp0009pba,2014-11-07T01:09:39.644Z,"7 km ENE of Lais, Philippines",earthquake,,,,1,reviewed,us,us
2000-03-05T23:31:47.290Z,-6.962,143.926,57.4,4.7,mb,,,,0.6,us,usp0009pb4,2014-11-07T01:09:39.569Z,"75 km S of Ialibu, Papua New Guinea",earthquake,,8.3,,6,reviewed,us,us
2000-03-05T21:56:32.640Z,-6.81,143.812,38.5,4.7,mb,,,,0.82,us,usp0009pb1,2014-11-07T01:09:39.556Z,"61 km SSW of Ialibu, Papua New Guinea",earthquake,,10.3,,14,reviewed,us,us
2000-03-05T19:31:12.580Z,2.654,128.293,176.7,4.7,mb,,,,0.97,us,usp0009pav,2014-11-07T01:09:39.538Z,"107 km NNE of Tobelo, Indonesia",earthquake,,12.2,,23,reviewed,us,us
2000-03-05T14:30:13.480Z,3.899,126.603,33,4.8,mb,,,,0.92,us,usp0009pag,2014-11-07T01:09:39.496Z,"208 km SE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
2000-03-05T13:06:22.650Z,-7.254,128.67,132.2,4.3,mb,,,,0.86,us,usp0009pab,2014-11-07T01:09:39.482Z,"231 km NE of Lospalos, Timor Leste",earthquake,,7.2,,5,reviewed,us,us
2000-03-05T10:51:43.690Z,-6.074,126.628,393.7,3.6,mb,,,,1.2,us,usp0009pa6,2014-11-07T01:09:39.437Z,"266 km N of Baukau, Timor Leste",earthquake,,17.2,,2,reviewed,us,us
2000-03-05T10:35:40.240Z,4.357,126.961,33,4.4,mb,,,,1.04,us,usp0009pa2,2014-11-07T01:09:39.418Z,"202 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2000-03-04T21:59:21.330Z,-7.339,128.705,145.4,4.8,mb,,,,0.92,us,usp0009p98,2014-11-07T01:09:39.099Z,"229 km NE of Lospalos, Timor Leste",earthquake,,4.1,,19,reviewed,us,us
2000-03-04T19:48:40.540Z,-0.201,124.392,68.4,4.7,mb,,,,1.13,us,usp0009p93,2014-11-07T01:09:39.064Z,"169 km ESE of Gorontalo, Indonesia",earthquake,,10.4,,7,reviewed,us,us
2000-03-04T18:13:21.490Z,3.905,96.431,33,3.8,mb,,,,1.37,us,usp0009p8z,2014-11-07T01:09:39.032Z,"42 km SE of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-04T16:01:37.740Z,-6.84,143.867,33,4.7,mb,,,,1.03,us,usp0009p8w,2014-11-07T01:09:39.006Z,"63 km SSW of Ialibu, Papua New Guinea",earthquake,,,,8,reviewed,us,us
2000-03-04T14:38:40.990Z,-6.915,143.992,33,4.3,mb,,,,0.53,us,usp0009p8s,2014-11-07T01:09:38.969Z,"69 km S of Ialibu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-03-04T01:27:24.810Z,-6.974,144.02,33,4,mb,,,,0.65,us,usp0009p86,2014-11-07T01:09:38.677Z,"76 km S of Ialibu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2000-03-04T00:31:16.880Z,-6.8,143.6,33,4.8,mb,,,,1.4,us,usp0009p84,2014-11-07T01:09:38.666Z,"71 km SW of Ialibu, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-03T23:06:34.260Z,2.985,127.52,52.6,4.4,mb,,,,1.2,us,usp0009p83,2014-11-07T01:09:38.663Z,"149 km NNW of Tobelo, Indonesia",earthquake,,43.7,,5,reviewed,us,us
2000-03-03T22:22:40.740Z,-6.817,143.807,10,6.6,mwc,,,,1.07,us,usp0009p81,2020-09-15T21:18:28.779Z,"62 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-03-03T22:09:13.790Z,-7.321,128.491,141.9,6.4,mwb,,,,0.91,us,usp0009p7z,2020-09-15T21:18:13.571Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2000-03-03T15:50:52.910Z,-8.801,108.484,67.5,4.4,mb,,,,0.98,us,usp0009p7f,2014-11-07T01:09:38.236Z,"149 km SSW of Sidareja, Indonesia",earthquake,,25,,2,reviewed,us,us
2000-03-03T13:49:55.990Z,-7.35,120.86,488.2,4.3,mb,,,,0.6,us,usp0009p7c,2014-11-07T01:09:38.216Z,"146 km NNE of Ruteng, Indonesia",earthquake,,9.3,,6,reviewed,us,us
2000-03-03T01:21:06.670Z,5.295,96.067,189,4.6,mb,,,,0.77,us,usp0009p6v,2014-11-07T01:09:37.954Z,"15 km SE of Sigli, Indonesia",earthquake,,27.2,,30,reviewed,us,us
2000-03-02T21:11:13.230Z,0.56,98.497,68.9,4.9,mb,,,,0.86,us,usp0009p6n,2014-11-07T01:09:37.921Z,"125 km SW of Padangsidempuan, Indonesia",earthquake,,18,,15,reviewed,us,us
2000-03-01T14:28:58.790Z,-3.712,131.313,33,4.4,mb,,,,1.14,us,usp0009p58,2014-11-07T01:09:37.170Z,"Ceram Sea, Indonesia",earthquake,,,,5,reviewed,us,us
2000-03-01T10:39:58.110Z,-4.701,140.211,33,4.4,mb,,,,1.22,us,usp0009p53,2014-11-07T01:09:37.070Z,"197 km NW of Kiunga, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2000-03-01T06:05:16.190Z,-4.756,140.362,33,4.4,mb,,,,1.4,us,usp0009p4m,2014-11-07T01:09:36.888Z,"182 km NW of Kiunga, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2000-02-29T16:39:47.830Z,-4.992,145.671,131.9,4.4,mb,,,,0.75,us,usp0009p3z,2014-11-07T01:09:34.710Z,"28 km NNW of Madang, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
2000-02-29T13:54:18.270Z,-3.72,134.503,33,3.9,mb,,,,0.72,us,usp0009p3t,2014-11-07T01:09:34.697Z,"117 km WSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2000-02-29T07:39:30.370Z,-6.939,123.3,674.3,4.4,mb,,,,0.75,us,usp0009p3f,2014-11-07T01:09:34.667Z,"221 km NNE of Maumere, Indonesia",earthquake,,6.1,,8,reviewed,us,us
2000-02-25T16:54:47.890Z,6.013,126.125,158.4,4.4,mb,,,,0.77,us,usp0009nyf,2014-11-07T01:09:33.693Z,"38 km S of Pondaguitan, Philippines",earthquake,,15.3,,7,reviewed,us,us
2000-02-25T14:10:24.760Z,-6.208,105.194,51.6,4.9,mb,,,,0.68,us,usp0009ny9,2014-11-07T01:09:33.663Z,"72 km WNW of Labuan, Indonesia",earthquake,,18.4,,3,reviewed,us,us
2000-02-24T22:57:23.550Z,-6.657,129.899,33,4.4,mb,,,,0.72,us,usp0009nx8,2014-11-07T01:09:33.500Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2000-02-22T17:29:36.900Z,-5.971,130.693,33,5,mb,,,,1.19,us,usp0009nuc,2014-11-07T01:09:32.916Z,"231 km W of Tual, Indonesia",earthquake,,,,11,reviewed,us,us
2000-02-22T10:27:19.420Z,-6.73,102.033,33,5.1,mwc,,,,1.05,us,usp0009nu2,2016-11-09T21:56:04.984Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-22T01:27:53.320Z,-2.018,139.27,33,5.4,mwc,,,,1.06,us,usp0009ntp,2016-11-09T21:56:03.842Z,"164 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-21T20:06:24.050Z,-4.326,144.635,33,4.8,mb,,,,1.1,us,usp0009nt7,2014-11-07T01:09:32.346Z,"69 km ESE of Angoram, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2000-02-21T19:42:44.500Z,5.614,125.467,250,4.1,mb,,,,0.79,us,usp0009nt5,2014-11-07T01:09:32.341Z,"3 km E of Butulan, Philippines",earthquake,,,,3,reviewed,us,us
2000-02-21T19:32:03.180Z,-2.638,133.96,33,4.1,mb,,,,0.91,us,usp0009nt3,2014-11-07T01:09:32.338Z,"188 km WNW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2000-02-21T18:51:16.610Z,4.289,124.765,33,5.2,mwc,,,,1.29,us,usp0009nsz,2016-11-09T21:55:41.050Z,"145 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2000-02-21T15:46:37.060Z,0.312,122.178,191.4,4.8,mb,,,,1.04,us,usp0009nss,2014-11-07T01:09:32.290Z,"101 km WSW of Gorontalo, Indonesia",earthquake,,,,21,reviewed,us,us
2000-02-21T02:57:20.350Z,-5.866,106.254,136.3,4.8,mb,,,,1.06,us,usp0009ns1,2014-11-07T01:09:32.227Z,"Java, Indonesia",earthquake,,15.8,,13,reviewed,us,us
2000-02-19T19:01:55.140Z,1.263,120.836,33,5.3,mwc,,,,1.08,us,usp0009npk,2016-11-09T21:54:42.965Z,"260 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-19T10:44:07.220Z,-7.506,128.122,112.1,4.3,mb,,,,0.91,us,usp0009np3,2014-11-07T01:09:31.660Z,"167 km NE of Lospalos, Timor Leste",earthquake,,24.6,,5,reviewed,us,us
2000-02-19T10:27:20.340Z,6.757,126.41,33,4.7,mb,,,,1.12,us,usp0009np2,2014-11-07T01:09:31.658Z,"15 km SE of Bobon, Philippines",earthquake,,,,5,reviewed,us,us
2000-02-18T22:38:07.040Z,-3.432,135.436,33,4.5,mb,,,,0.74,us,usp0009nn9,2014-11-07T01:09:31.544Z,"10 km SW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-18T20:17:43.510Z,3.849,127.129,75.5,4.3,mb,,,,0.83,us,usp0009nn6,2014-11-07T01:09:31.541Z,"252 km SE of Sarangani, Philippines",earthquake,,33.9,,1,reviewed,us,us
2000-02-18T10:13:10.290Z,3.754,97.929,185.1,4.1,mb,,,,0.74,us,usp0009nmj,2014-11-07T01:09:31.491Z,"48 km SW of Pangkalan Brandan, Indonesia",earthquake,,26,,2,reviewed,us,us
2000-02-17T21:44:33.850Z,-7.097,129.14,33,4.6,mb,,,,1.4,us,usp0009nkh,2014-11-07T01:09:31.359Z,"283 km NE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
2000-02-16T18:53:03.930Z,-9.591,107.764,33,4.5,mb,,,,0.97,us,usp0009nj8,2014-11-07T01:09:31.188Z,"249 km SSW of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
2000-02-16T05:33:35.790Z,6.499,125.461,168.1,4.4,mb,,,,0.58,us,usp0009nhk,2014-11-07T01:09:31.096Z,"0 km WNW of Pung-Pang, Philippines",earthquake,,33.2,,8,reviewed,us,us
2000-02-15T20:57:38.060Z,3.847,126.38,33,4.6,mb,,,,0.84,us,usp0009nh4,2014-11-07T01:09:31.050Z,"199 km SSE of Sarangani, Philippines",earthquake,,,,6,reviewed,us,us
2000-02-15T15:58:41.680Z,-3.529,137.858,66.6,4.5,mb,,,,0.96,us,usp0009ngq,2014-11-07T01:09:31.015Z,"262 km E of Nabire, Indonesia",earthquake,,10.5,,11,reviewed,us,us
2000-02-15T09:27:26.810Z,-7.246,106.741,83.8,4.2,mb,,,,0.95,us,usp0009ngc,2014-11-07T01:09:30.992Z,"35 km SE of Pelabuhanratu, Indonesia",earthquake,,19.3,,5,reviewed,us,us
2000-02-14T21:18:17.670Z,-0.279,124.943,33,4.8,mb,,,,1.19,us,usp0009nft,2014-11-07T01:09:30.898Z,"175 km S of Tondano, Indonesia",earthquake,,,,10,reviewed,us,us
2000-02-14T09:51:50.290Z,-5.448,131.244,33,4.7,mb,,,,1.19,us,usp0009nes,2014-11-07T01:09:30.803Z,"168 km W of Tual, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-13T22:14:39.530Z,4.652,125.518,66.5,4.2,mb,,,,1.21,us,usp0009ne9,2014-11-07T01:09:30.747Z,"83 km S of Sarangani, Philippines",earthquake,,13.4,,4,reviewed,us,us
2000-02-13T19:12:36.290Z,-9.549,113.994,56.9,4.3,mb,,,,1.5,us,usp0009ne4,2014-11-07T01:09:30.734Z,"128 km S of Gambiran Satu, Indonesia",earthquake,,16.1,,5,reviewed,us,us
2000-02-13T18:31:26.870Z,-3.638,127.208,75.4,4.7,mb,,,,1.18,us,usp0009ne2,2014-11-07T01:09:30.728Z,"108 km W of Ambon, Indonesia",earthquake,,16.9,,6,reviewed,us,us
2000-02-13T18:19:42.320Z,5.694,127.068,141.4,5.7,mwb,,,,0.85,us,usp0009ne1,2016-11-09T21:52:03.913Z,"123 km SE of Pondaguitan, Philippines",earthquake,,2.8,,,reviewed,us,us
2000-02-13T17:37:12.370Z,-2.03,136.014,33,4.9,mb,,,,0.9,us,usp0009ne0,2014-11-07T01:09:30.704Z,"94 km S of Biak, Indonesia",earthquake,,,,4,reviewed,us,us
2000-02-13T11:15:27.530Z,5.012,127.688,118.4,4.2,mb,,,,1.29,us,usp0009ndq,2014-11-07T01:09:30.668Z,"224 km SE of Pondaguitan, Philippines",earthquake,,17.9,,4,reviewed,us,us
2000-02-12T16:52:08.720Z,1.824,125.223,198.1,4.4,mb,,,,0.95,us,usp0009ncv,2014-11-07T01:09:30.532Z,"46 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,6,,2,reviewed,us,us
2000-02-12T14:17:12.470Z,-3.503,135.293,33,4.5,mb,,,,1.35,us,usp0009ncp,2014-11-07T01:09:30.494Z,"27 km SW of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2000-02-12T10:20:44.790Z,-6.974,129.005,182.4,4.3,mb,,,,0.84,us,usp0009ncd,2014-11-07T01:09:30.352Z,"279 km NE of Lospalos, Timor Leste",earthquake,,14,,4,reviewed,us,us
2000-02-12T08:52:12.890Z,-8.719,112.491,86.4,4.6,mb,,,,1.15,us,usp0009nc9,2014-11-07T01:09:30.325Z,"61 km S of Sumberpucung, Indonesia",earthquake,,11.6,,6,reviewed,us,us
2000-02-12T03:11:02.690Z,-8.701,112.445,107.9,5.3,mwc,,,,1.33,us,usp0009nc4,2016-11-09T21:51:34.293Z,"60 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-12T00:26:31.120Z,5.855,125.939,169.7,4.5,mb,,,,0.74,us,usp0009nbx,2014-11-07T01:09:30.283Z,"32 km ESE of Mangili, Philippines",earthquake,,9.6,,2,reviewed,us,us
2000-02-11T22:17:02.800Z,4.102,124.602,349.3,4.3,mb,,,,0.96,us,usp0009nbr,2014-11-07T01:09:30.258Z,"Celebes Sea",earthquake,,9.3,,4,reviewed,us,us
2000-02-11T05:38:23.710Z,-6.267,129.332,106.4,4.2,mb,,,,1.08,us,usp0009nax,2014-11-07T01:09:30.160Z,"Banda Sea",earthquake,,17.2,,4,reviewed,us,us
2000-02-10T13:21:33.330Z,-6.356,130.145,141.6,4.4,mb,,,,0.61,us,usp0009na3,2014-11-07T01:09:29.383Z,"299 km WSW of Tual, Indonesia",earthquake,,14.6,,2,reviewed,us,us
2000-02-10T13:06:02.110Z,2.94,128.562,235.8,5.2,mwc,,,,1.03,us,usp0009na2,2016-11-09T21:50:42.106Z,"147 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-02-10T09:21:32.220Z,-7.075,129.383,135.2,4.7,mb,,,,1.11,us,usp0009n9s,2014-11-07T01:09:29.230Z,"Kepulauan Babar, Indonesia",earthquake,,14.9,,5,reviewed,us,us
2000-02-10T04:03:35.350Z,0.931,126.242,50.3,5.5,mwc,,,,1.11,us,usp0009n9a,2016-11-09T21:50:41.605Z,"128 km W of Ternate, Indonesia",earthquake,,5.6,,,reviewed,us,hrv
2000-02-08T20:34:35.250Z,-11.649,118.907,33,4.8,mb,,,,1.16,us,usp0009n7k,2014-11-07T01:09:28.935Z,"265 km SW of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
