time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-28T17:24:17.180Z,1.776,97.102,30,5.3,mb,156,45.3,,0.66,us,usp000dk8v,2014-11-07T01:25:20.218Z,"95 km SW of Singkil, Indonesia",earthquake,,,,78,reviewed,us,us
2005-03-28T17:23:32.830Z,2.836,98.758,30,5.2,mb,82,41.3,,0.87,us,usp000dk8u,2014-11-07T01:25:20.212Z,"18 km NNW of Ambarita, Indonesia",earthquake,,,,33,reviewed,us,us
2005-03-28T17:22:37.190Z,0.178,97.703,30,4.6,mb,18,200.7,,0.8,us,usp000dk8t,2014-11-07T01:25:20.210Z,"210 km SW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T17:20:49.320Z,1.121,97.08,30,4.5,mb,12,286.8,,0.95,us,usp000dk8s,2014-11-07T01:25:20.209Z,"151 km SSW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T17:19:41.740Z,0.845,97.867,30,4.3,mb,20,180,,0.57,us,usp000dk8r,2014-11-07T01:25:20.207Z,"141 km SW of Sibolga, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T17:15:17.790Z,0.965,97.34,30,4.8,mb,35,183.3,,0.76,us,usp000dk8q,2014-11-07T01:25:20.203Z,"154 km SSW of Singkil, Indonesia",earthquake,,,,16,reviewed,us,us
2005-03-28T17:12:58.320Z,0.838,97.376,30,5,mb,30,184.6,,0.71,us,usp000dk8p,2014-11-07T01:25:20.201Z,"166 km SSW of Singkil, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T17:11:45.470Z,0.852,97.519,30,5,mb,109,47.7,,0.69,us,usp000dk8n,2014-11-07T01:25:20.193Z,"161 km S of Singkil, Indonesia",earthquake,,,,48,reviewed,us,us
2005-03-28T17:06:46.440Z,3.872,96.49,30,4.7,mb,15,189,,0.96,us,usp000dk8m,2014-11-07T01:25:20.191Z,"50 km SE of Meulaboh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-28T17:03:34.430Z,2.042,96.457,30,5,mb,79,107.5,,0.78,us,usp000dk8k,2014-11-07T01:25:20.183Z,"49 km S of Sinabang, Indonesia",earthquake,,,,35,reviewed,us,us
2005-03-28T17:02:06.380Z,1.751,97.001,30,4.7,mb,23,184.8,,1.04,us,usp000dk8j,2014-11-07T01:25:20.181Z,"105 km SW of Singkil, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T16:58:35.710Z,2.276,96.183,30,5.1,mb,28,91.1,,0.83,us,usp000dk8h,2014-11-07T01:25:20.178Z,"31 km SW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-28T16:44:29.780Z,2.087,96.503,30.6,5.5,mb,147,39.9,,0.66,us,usp000dk8e,2020-09-18T20:28:01.769Z,"45 km SSE of Sinabang, Indonesia",earthquake,,,,72,reviewed,us,us
2005-03-28T16:38:43.100Z,1.23,97.487,30,5.9,mb,288,28.6,,0.76,us,usp000dk8d,2020-09-18T20:27:54.408Z,"121 km SSW of Singkil, Indonesia",earthquake,,,,91,reviewed,us,us
2005-03-28T16:34:40.570Z,2.335,96.596,28.9,5.4,mb,42,52,,0.8,us,usp000dk8c,2014-11-07T01:25:20.136Z,"28 km SE of Sinabang, Indonesia",earthquake,,,,45,reviewed,us,us
2005-03-28T16:33:56.460Z,0.933,97.914,30,5,mb,36,112.9,,0.83,us,usp000dk8b,2014-11-07T01:25:20.133Z,"131 km SW of Sibolga, Indonesia",earthquake,,,,18,reviewed,us,us
2005-03-28T16:33:02.760Z,0.835,97.779,30,4.7,mb,10,203.7,,0.96,us,usp000dk8a,2014-11-07T01:25:20.131Z,"149 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-28T16:27:38.120Z,0.434,97.671,30,5.2,mb,35,40.5,,0.75,us,usp000dk89,2014-11-07T01:25:20.128Z,"190 km SW of Sibolga, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-28T16:25:56.870Z,1.633,97.169,30,5.3,mb,19,101.8,,0.77,us,usp000dk88,2014-11-07T01:25:20.127Z,"99 km SW of Singkil, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-28T16:25:45.850Z,1.521,97.08,30,5.4,mb,20,112.7,,0.94,us,usp000dk87,2014-11-07T01:25:20.125Z,"115 km SW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T16:21:16.310Z,1.114,97.005,30,5.8,mb,19,142.7,,0.55,us,usp000dk86,2017-04-26T18:04:09.205Z,"156 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-28T16:09:36.530Z,2.085,97.108,30,8.6,mww,510,22.1,,0.91,official,official20050328160936530_30,2020-07-07T22:41:48.978Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2005-03-28T16:04:32.400Z,-6.426,130.155,117.1,4.2,mb,16,119.7,,1.08,us,usp000dk84,2014-11-07T01:25:20.048Z,"Banda Sea",earthquake,,19.3,,6,reviewed,us,us
2005-03-28T15:20:55.990Z,2.029,97.203,30,3.9,mb,6,218.1,,0.28,us,usp000dk82,2014-11-07T01:25:20.044Z,"71 km WSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-28T06:04:58.980Z,5.222,95.583,30,4.2,mb,12,178.2,,0.81,us,usp000dk79,2014-11-07T01:25:19.953Z,"44 km SE of Banda Aceh, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-28T06:00:51.940Z,5.577,93.173,30,4.5,mb,21,161.1,,0.4,us,usp000dk77,2014-11-07T01:25:19.950Z,"239 km W of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-28T02:40:00.100Z,-8.936,123.971,42.5,4.7,mb,32,65.3,,0.74,us,usp000dk72,2014-11-07T01:25:19.938Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,,10.1,,13,reviewed,us,us
2005-03-28T02:13:39.620Z,-4.68,104.553,150,4.1,mb,13,112.8,,0.88,us,usp000dk71,2014-11-07T01:25:19.936Z,"39 km WNW of Kotabumi, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-27T20:15:46.820Z,1.481,99.591,177.3,3.9,mb,19,119.2,,0.61,us,usp000dk6d,2014-11-07T01:25:19.866Z,"37 km ENE of Padangsidempuan, Indonesia",earthquake,,57.6,,4,reviewed,us,us
2005-03-27T13:55:16.120Z,1.877,124.074,317.6,4.3,mb,35,88.8,,0.97,us,usp000dk5x,2014-11-07T01:25:19.822Z,"96 km WNW of Manado, Indonesia",earthquake,,15.5,,13,reviewed,us,us
2005-03-27T08:19:08.030Z,-7.417,128.875,114.2,4.3,mb,13,115.1,,1.23,us,usp000dk5d,2014-11-07T01:25:19.780Z,"240 km ENE of Lospalos, Timor Leste",earthquake,,21.1,,2,reviewed,us,us
2005-03-27T06:09:26.090Z,4.798,95.026,30,4.8,mb,110,71.5,,0.75,us,usp000dk56,2014-11-07T01:25:19.748Z,"89 km SSW of Banda Aceh, Indonesia",earthquake,,,,48,reviewed,us,us
2005-03-27T04:20:20.640Z,-3.124,130.184,10,4,mb,12,186,,0.91,us,usp000dk4x,2014-11-07T01:25:19.717Z,"142 km E of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-27T03:20:36.580Z,7.508,94.118,37.8,4.2,mb,12,188.6,,0.56,us,usp000dk4s,2014-11-07T01:25:19.705Z,"222 km NW of Sabang, Indonesia",earthquake,,29.6,,2,reviewed,us,us
2005-03-27T02:46:06.930Z,7.815,94.18,30,4.1,mb,10,107.9,,1.11,us,usp000dk4q,2014-11-07T01:25:19.700Z,"247 km NNW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-26T18:45:11.100Z,5.322,94.418,30,4.2,mb,18,190.1,,1.22,us,usp000dk43,2014-11-07T01:25:19.634Z,"104 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-26T15:40:34.530Z,-4.894,129.938,10,6.1,mwb,202,29.3,,0.86,us,usp000dk3v,2020-09-18T20:27:43.314Z,"205 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2005-03-26T09:33:30.510Z,-3.507,144.034,10,4.2,mb,11,180.4,,0.84,us,usp000dk3h,2014-11-07T01:25:19.567Z,"44 km E of Wewak, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-03-26T07:22:22.850Z,-6.831,127.01,432.5,4.1,mb,9,169.9,,0.27,us,usp000dk3d,2014-11-07T01:25:19.556Z,"186 km N of Lospalos, Timor Leste",earthquake,,35.1,,4,reviewed,us,us
2005-03-26T05:05:37.220Z,-4.237,138.79,10,4.6,mb,10,162.1,,1.38,us,usp000dk38,2014-11-07T01:25:19.543Z,"273 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-26T04:17:11.960Z,6.555,94.732,30,3.9,mb,14,181.7,,0.77,us,usp000dk2z,2014-11-07T01:25:19.503Z,"97 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-25T22:28:51.100Z,4.716,97.616,30,4.2,mb,7,206.8,,1.25,us,usp000dk28,2014-11-07T01:25:19.400Z,"47 km NW of Langsa, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-25T21:58:05.860Z,3.022,95.652,36,4.6,mb,42,119.5,,0.78,us,usp000dk27,2014-11-07T01:25:19.397Z,"100 km NW of Sinabang, Indonesia",earthquake,,14.5,,17,reviewed,us,us
2005-03-25T21:02:52.870Z,5.394,94.295,30,4.2,mb,11,190.1,,0.43,us,usp000dk20,2014-11-07T01:25:19.380Z,"116 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-25T20:36:23.390Z,2.824,127.876,161.4,3.9,mb,9,193,,1,us,usp000dk1z,2014-11-07T01:25:19.379Z,"122 km N of Tobelo, Indonesia",earthquake,,54,,4,reviewed,us,us
2005-03-25T15:38:52.780Z,8.79,93.663,30,3.8,mb,11,187.9,,0.45,us,usp000dk1d,2014-11-07T01:25:19.347Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-03-25T09:35:18.000Z,-6.134,129.826,202,4,mb,8,192.2,,0.98,us,usp000dk0v,2014-11-07T01:25:19.259Z,"Banda Sea",earthquake,,32.1,,2,reviewed,us,us
2005-03-25T07:36:39.190Z,1.488,127.173,100,4,mb,9,177.1,,0.78,us,usp000dk0s,2014-11-07T01:25:19.255Z,"80 km NNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-25T04:27:32.210Z,-2.684,138.797,10,4.2,mb,9,151,,0.99,us,usp000dk0e,2014-11-07T01:25:19.226Z,"204 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-25T04:27:10.180Z,-2.369,139.642,10,4.4,mb,12,160.1,,0.86,us,usp000dk0d,2014-11-07T01:25:19.224Z,"112 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-25T03:27:19.630Z,7.544,93.795,37.9,4.5,mb,48,75.7,,0.94,us,usp000dk07,2014-11-07T01:25:19.197Z,"248 km NW of Sabang, Indonesia",earthquake,,13.9,,15,reviewed,us,us
2005-03-25T01:04:52.960Z,5.489,94.374,39,5.8,mwc,469,34.5,,0.73,us,usp000djzz,2016-11-10T01:03:20.091Z,"106 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-24T23:09:08.830Z,5.591,125.801,241,4.1,mb,22,135.4,,0.74,us,usp000djzu,2014-11-07T01:25:18.966Z,"36 km ESE of Kalbay, Philippines",earthquake,,38.8,,9,reviewed,us,us
2005-03-24T22:03:22.840Z,-5.635,145.274,84.8,4.2,mb,18,105.8,,0.75,us,usp000djzs,2014-11-07T01:25:18.959Z,"51 km NNW of Goroka, Papua New Guinea",earthquake,,15.6,,5,reviewed,us,us
2005-03-24T20:06:06.130Z,-8.017,118.944,80.9,4.8,mb,9,172.1,,1.03,us,usp000djzd,2014-11-07T01:25:18.904Z,"54 km NNE of Bima, Indonesia",earthquake,,24.8,,2,reviewed,us,us
2005-03-24T19:30:05.450Z,-7.354,128.296,118.3,4.5,mb,29,86.2,,1.3,us,usp000djza,2014-11-07T01:25:18.878Z,"Kepulauan Barat Daya, Indonesia",earthquake,,18.9,,16,reviewed,us,us
2005-03-24T10:01:03.220Z,-0.072,122.798,178.1,4.6,mb,44,61.1,,0.98,us,usp000djye,2014-11-07T01:25:18.500Z,"73 km SSW of Gorontalo, Indonesia",earthquake,,11.6,,15,reviewed,us,us
2005-03-23T20:30:07.920Z,10.295,92.887,30,4.2,mb,12,183.9,,0.89,us,usp000djwx,2014-11-07T01:25:18.228Z,"152 km S of Port Blair, India",earthquake,,,,3,reviewed,us,us
2005-03-23T12:38:13.860Z,-3.289,145.708,10,4.7,mwc,20,89.4,,0.97,us,usp000djw4,2016-11-10T01:03:14.132Z,"201 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-03-23T07:26:47.480Z,7.671,93.976,30,4.6,mb,21,107.8,,1.07,us,usp000djvg,2014-11-07T01:25:18.048Z,"246 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-22T23:44:17.710Z,8.697,93.545,30,4.1,mb,11,180.5,,0.84,us,usp000djun,2014-11-07T01:25:17.901Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2005-03-22T21:38:05.620Z,2.404,126.093,97.9,4.8,mwc,49,88,,1.01,us,usp000djuf,2016-11-10T01:03:11.594Z,"160 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2005-03-22T19:29:52.170Z,-7.111,129.197,109.7,5.1,mwc,73,80.3,,1.25,us,usp000dju9,2016-11-10T01:03:10.967Z,"288 km ENE of Lospalos, Timor Leste",earthquake,,12.8,,,reviewed,us,hrv
2005-03-22T17:48:04.290Z,3.34,92.852,30,4.1,mb,9,197.5,,0.55,us,usp000dju0,2014-11-07T01:25:17.830Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
2005-03-22T17:08:47.890Z,3.566,92.835,30,4.3,mb,13,192.6,,0.87,us,usp000djtw,2014-11-07T01:25:17.817Z,"off the west coast of northern Sumatra",earthquake,,,,5,reviewed,us,us
2005-03-22T13:39:39.440Z,1.315,126.476,71.3,4.6,mb,36,91.7,,1.04,us,usp000djta,2014-11-07T01:25:17.765Z,"116 km WNW of Ternate, Indonesia",earthquake,,14.6,,19,reviewed,us,us
2005-03-22T10:03:54.130Z,4.789,94.775,30,4.4,mb,17,176.1,,0.78,us,usp000djt3,2014-11-07T01:25:17.751Z,"103 km SW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-22T08:03:32.990Z,-2.407,127.765,45,4.4,mb,14,163.1,,1.11,us,usp000djsu,2014-11-07T01:25:17.703Z,"149 km NNW of Ambon, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-03-22T05:37:29.860Z,5.299,94.4,30,4.5,mb,28,94.2,,1,us,usp000djsk,2014-11-07T01:25:17.684Z,"106 km WSW of Banda Aceh, Indonesia",earthquake,,,,10,reviewed,us,us
2005-03-22T03:11:20.140Z,-6.994,125.466,530.2,4.4,mb,35,58.5,,1.02,us,usp000djsc,2014-11-07T01:25:17.665Z,"172 km N of Metinaro, Timor Leste",earthquake,,8.5,,11,reviewed,us,us
2005-03-22T01:36:52.170Z,2.568,95.508,25,4.2,mb,11,210.5,,1.04,us,usp000djs3,2014-11-07T01:25:17.640Z,"97 km W of Sinabang, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-22T00:33:49.620Z,1.553,126.699,24.8,4.3,mb,25,156.7,,1.01,us,usp000djry,2014-11-07T01:25:17.628Z,"113 km NW of Ternate, Indonesia",earthquake,,33.5,,11,reviewed,us,us
2005-03-21T23:36:40.060Z,10.182,93.721,30,4.6,mb,43,67.6,,0.98,us,usp000djru,2014-11-07T01:25:17.619Z,"195 km SSE of Port Blair, India",earthquake,,,,10,reviewed,us,us
2005-03-21T22:46:00.120Z,8.164,94.515,30,4.7,mb,70,76.3,,0.85,us,usp000djrp,2014-11-07T01:25:17.607Z,"266 km NNW of Sabang, Indonesia",earthquake,,,,17,reviewed,us,us
2005-03-21T22:32:54.850Z,0.457,126.122,10,5.1,mwc,46,87.4,,1.01,us,usp000djrn,2016-11-10T01:03:08.399Z,"145 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-21T17:51:18.320Z,2.554,95.978,30,4.6,mb,19,186.5,,0.74,us,usp000djr0,2014-11-07T01:25:17.533Z,"45 km W of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-21T08:46:46.290Z,3.614,95.389,39.9,4.3,mb,12,202.2,,0.6,us,usp000djq2,2014-11-07T01:25:17.229Z,"100 km SW of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-21T03:25:53.450Z,-7.349,128.888,108,4.2,mb,17,85.4,,0.98,us,usp000djp4,2014-11-07T01:25:17.152Z,"245 km ENE of Lospalos, Timor Leste",earthquake,,18.1,,5,reviewed,us,us
2005-03-21T02:48:32.760Z,-2.628,139.346,10,4.1,mb,12,150.7,,0.55,us,usp000djnx,2014-11-07T01:25:17.140Z,"143 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-21T02:24:07.510Z,9.729,125.446,10,4.7,mb,34,106.9,,1.09,us,usp000djnw,2014-11-07T01:25:17.137Z,"2 km WSW of Mati, Philippines",earthquake,,,,15,reviewed,us,us
2005-03-21T01:43:31.000Z,0.197,126.07,10,4.3,mb,22,135.2,,1,us,usp000djnv,2014-11-07T01:25:17.135Z,"160 km WSW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-20T21:32:07.190Z,1.509,97.764,30,4.3,mb,26,94.5,,0.78,us,usp000djng,2014-11-07T01:25:17.098Z,"86 km S of Singkil, Indonesia",earthquake,,,,7,reviewed,us,us
2005-03-20T20:50:49.980Z,3.26,126.515,9.3,4.9,mb,53,80.6,,1.09,us,usp000djnf,2014-11-07T01:25:17.091Z,"237 km NW of Tobelo, Indonesia",earthquake,,,,29,reviewed,us,us
2005-03-20T17:19:17.600Z,-7.839,124.625,29.2,5.4,mwc,31,74.7,,0.95,us,usp000djn1,2016-11-10T01:03:02.628Z,"106 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
2005-03-20T17:15:03.990Z,-7.945,124.825,28.1,5.8,mwb,157,40.3,,1.04,us,usp000djn0,2020-09-18T20:27:34.531Z,"84 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
2005-03-20T16:35:43.370Z,4.634,94.741,30,4.6,mb,20,133.2,,1.13,us,usp000djmz,2014-11-07T01:25:16.940Z,"119 km SSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-20T08:38:48.030Z,5.524,94.247,30,4.1,mb,11,190.1,,0.6,us,usp000djmc,2014-11-07T01:25:16.817Z,"120 km W of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-20T08:08:42.620Z,5.133,94.541,52.2,4.5,mb,20,113.7,,0.73,us,usp000djm9,2014-11-07T01:25:16.811Z,"98 km WSW of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-20T04:51:27.420Z,2.677,95.708,30,4.3,mb,14,205.3,,0.44,us,usp000djm2,2014-11-07T01:25:16.790Z,"77 km WNW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-20T00:40:26.110Z,7.607,126.535,87.8,5.1,mwc,97,48.6,,1.03,us,usp000djkq,2016-11-10T01:03:01.156Z,"4 km NW of Baganga, Philippines",earthquake,,,,,reviewed,us,hrv
2005-03-19T10:40:10.260Z,-8.875,116.099,228.8,3.9,mb,10,173.3,,0.85,us,usp000djj3,2014-11-07T01:25:16.439Z,"16 km S of Lembar, Indonesia",earthquake,,29.5,,4,reviewed,us,us
2005-03-19T06:33:56.320Z,-4.357,143.976,123.8,4.4,mb,15,126.3,,0.59,us,usp000djhr,2014-11-07T01:25:16.409Z,"34 km SSW of Angoram, Papua New Guinea",earthquake,,15.5,,5,reviewed,us,us
2005-03-19T04:29:14.160Z,2.721,126.836,10,4.4,mb,24,102.6,,0.92,us,usp000djhn,2014-11-07T01:25:16.403Z,"170 km NW of Tobelo, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-03-19T03:01:16.950Z,3.999,95.67,48,5.1,mwc,229,33.8,,0.76,us,usp000djh3,2016-11-10T01:02:59.203Z,"53 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-18T23:23:30.150Z,5.262,95.072,30,4.3,mb,13,189.7,,0.48,us,usp000djgd,2014-11-07T01:25:16.203Z,"42 km SW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-18T11:23:26.590Z,7.485,93.819,30,4.1,mb,11,188.8,,0.57,us,usp000djfc,2014-11-07T01:25:16.099Z,"241 km NW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-18T10:21:17.470Z,-5.296,131.026,38.8,4.2,mb,22,60.3,,0.87,us,usp000djf7,2014-11-07T01:25:16.090Z,"194 km W of Tual, Indonesia",earthquake,,14.7,,6,reviewed,us,us
2005-03-18T05:55:13.010Z,5.402,94.364,50.2,4.6,mb,15,185.8,,0.69,us,usp000djet,2014-11-07T01:25:15.999Z,"108 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2005-03-18T03:40:28.810Z,6.241,127.641,38.6,4.4,mb,13,181,,0.71,us,usp000djeh,2014-11-07T01:25:15.949Z,"159 km SE of Tarragona, Philippines",earthquake,,,,5,reviewed,us,us
2005-03-17T23:20:49.350Z,4.863,95.089,60.4,5.7,mwb,417,60.7,,0.74,us,usp000dje1,2020-09-18T20:27:26.731Z,"79 km SSW of Banda Aceh, Indonesia",earthquake,,6.9,,,reviewed,us,us
2005-03-17T17:42:21.650Z,3.951,95.444,30,4.1,mb,16,186,,1.3,us,usp000djdg,2014-11-07T01:25:15.754Z,"78 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
2005-03-17T13:00:52.430Z,-9.66,118.881,35.4,4.8,mwc,43,78.3,,1.22,us,usp000djd2,2016-11-10T01:02:53.147Z,"132 km SSE of Dompu, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2005-03-17T11:31:30.180Z,2.845,128.464,20,4.4,mb,14,135.8,,1.41,us,usp000djcy,2014-11-07T01:25:15.300Z,"133 km NNE of Tobelo, Indonesia",earthquake,,0,,5,reviewed,us,us
2005-03-17T05:28:48.230Z,10.27,93.796,30,4.5,mb,16,108,,0.88,us,usp000djcf,2014-11-07T01:25:15.243Z,"192 km SE of Port Blair, India",earthquake,,,,7,reviewed,us,us
2005-03-17T03:44:49.690Z,-2.991,128.156,63.3,4.5,mb,23,110,,0.83,us,usp000djca,2014-11-07T01:25:15.230Z,"77 km N of Ambon, Indonesia",earthquake,,19.6,,10,reviewed,us,us
2005-03-17T02:09:50.870Z,1.617,127.075,30,4.5,mb,12,176.5,,1.12,us,usp000djc4,2014-11-07T01:25:15.214Z,"97 km NNW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-17T01:29:31.530Z,-4.358,102.008,30,4.3,mb,20,104.4,,0.9,us,usp000djc3,2014-11-07T01:25:15.211Z,"67 km SSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-17T01:11:28.030Z,2.814,125.645,191,4.4,mb,30,156.1,,0.74,us,usp000djbz,2014-11-07T01:25:15.186Z,"164 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,22.1,,8,reviewed,us,us
2005-03-16T22:51:04.180Z,-0.107,123.579,114.1,5,mwc,43,79.5,,1.3,us,usp000djbp,2016-11-10T01:02:51.691Z,"91 km SE of Gorontalo, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2005-03-16T18:16:08.080Z,9.52,93.254,30,4.4,mb,21,126.6,,0.83,us,usp000djb6,2014-11-07T01:25:15.088Z,"243 km SSE of Port Blair, India",earthquake,,,,8,reviewed,us,us
2005-03-16T16:23:02.460Z,-5.637,102.752,30,5.5,mwc,118,48.3,,0.94,us,usp000djb1,2016-11-10T01:02:50.717Z,"186 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-16T13:55:48.690Z,4.397,93.227,36.7,4.6,mb,58,104.1,,0.65,us,usp000djax,2014-11-07T01:25:15.050Z,"265 km WSW of Banda Aceh, Indonesia",earthquake,,11.9,,16,reviewed,us,us
2005-03-16T12:06:48.000Z,-2.514,136.466,45,4.2,mb,8,195,,1.17,us,usp000djat,2014-11-07T01:25:14.992Z,"142 km NE of Nabire, Indonesia",earthquake,,0,,2,reviewed,us,us
2005-03-16T07:40:03.660Z,-7.911,117.575,28,4.8,mwc,41,74.1,,0.91,us,usp000djag,2016-11-10T01:02:48.162Z,"56 km N of Pototano, Indonesia",earthquake,,12.3,,,reviewed,us,hrv
2005-03-16T07:08:47.910Z,5.793,125.462,128.2,4.6,mb,27,98.2,,0.98,us,usp000djaf,2014-11-07T01:25:14.904Z,"8 km NNW of Kalbay, Philippines",earthquake,,26.2,,13,reviewed,us,us
2005-03-16T06:39:48.320Z,5.439,94.427,30,5.3,mwc,339,55.8,,0.82,us,usp000djae,2016-11-10T01:02:47.587Z,"101 km W of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-03-16T05:44:22.180Z,8.608,93.689,30,4.3,mb,14,168.8,,0.91,us,usp000djac,2014-11-07T01:25:14.869Z,"Nicobar Islands, India region",earthquake,,,,6,reviewed,us,us
2005-03-16T00:15:01.670Z,-0.698,122.645,30,4.8,mb,28,97,,1.34,us,usp000dj9z,2014-11-07T01:25:14.805Z,"32 km NNW of Luwuk, Indonesia",earthquake,,,,11,reviewed,us,us
2005-03-16T00:12:30.820Z,-0.589,122.851,30,4.7,mb,25,91,,1.24,us,usp000dj9y,2014-11-07T01:25:14.802Z,"40 km N of Luwuk, Indonesia",earthquake,,,,9,reviewed,us,us
2005-03-15T21:34:05.900Z,2.785,95.618,22.6,4.5,mb,26,139.6,,0.84,us,usp000dj9p,2014-11-07T01:25:14.779Z,"91 km WNW of Sinabang, Indonesia",earthquake,,,,14,reviewed,us,us
2005-03-15T17:37:13.300Z,5.194,94.07,30,4.3,mb,10,213.8,,0.8,us,usp000dj9c,2014-11-07T01:25:14.715Z,"145 km WSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
2005-03-15T17:21:48.000Z,-6.94,129.78,73.7,4.2,mb,14,117.1,,1.33,us,usp000dj9b,2014-11-07T01:25:14.713Z,"Banda Sea",earthquake,,29.4,,4,reviewed,us,us
2005-03-15T16:59:28.880Z,2.829,95.351,30,4.4,mb,15,205.4,,1.46,us,usp000dj99,2014-11-07T01:25:14.708Z,"120 km WNW of Sinabang, Indonesia",earthquake,,,,8,reviewed,us,us
2005-03-15T10:07:08.720Z,2.634,95.93,30,4.9,mb,49,110.7,,1.02,us,usp000dj8q,2014-11-07T01:25:14.664Z,"52 km WNW of Sinabang, Indonesia",earthquake,,,,20,reviewed,us,us
2005-03-15T05:48:11.700Z,8.641,93.871,30,4.4,mb,19,192.2,,1.1,us,usp000dj8a,2014-11-07T01:25:14.631Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
