time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-15T18:59:40.220Z,4.5955,125.7594,159.17,4.3,mb,,107,2.464,0.89,us,us10008jij,2017-07-05T18:10:01.040Z,"95 km SSE of Sarangani, Philippines",earthquake,6.7,7.8,0.098,30,reviewed,us,us
2017-04-15T09:28:21.520Z,-8.1467,123.9328,163.96,4.4,mb,,53,1.632,0.83,us,us10008huy,2017-07-05T18:10:01.040Z,"126 km NNW of Pante Makasar, Timor Leste",earthquake,7.8,7.2,0.092,34,reviewed,us,us
2017-04-15T07:21:47.610Z,9.0666,126.2599,76.64,4.6,mb,,122,2.095,0.78,us,us10008hts,2017-07-05T18:10:01.040Z,"5 km NNE of Tago, Philippines",earthquake,10.8,8.1,0.073,55,reviewed,us,us
2017-04-15T03:34:35.430Z,2.5781,125.3848,180.13,4.2,mb,,127,2.672,0.6,us,us10008hsl,2017-07-05T18:10:00.040Z,"128 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,11,8.1,0.141,14,reviewed,us,us
2017-04-14T18:58:12.790Z,-7.8804,130.5067,93.62,4.1,mb,,78,0.791,1.19,us,us10008hn4,2017-07-05T18:10:00.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.1,8.4,0.165,11,reviewed,us,us
2017-04-14T14:38:32.880Z,-4.0665,128.3702,173.63,4.3,mb,,62,4.035,0.92,us,us10008hka,2017-07-05T18:10:00.040Z,"45 km SSE of Ambon, Indonesia",earthquake,9.2,5.4,0.109,24,reviewed,us,us
2017-04-14T14:02:52.610Z,7.6431,124.8102,10,4.6,mb,,89,0.951,0.72,us,us10008hk4,2017-07-05T18:10:00.040Z,"4 km N of Osias, Philippines",earthquake,9.1,1.9,0.095,33,reviewed,us,us
2017-04-14T11:20:03.630Z,7.562,124.6944,10,4.6,mb,,86,1.004,0.78,us,us10008hj5,2017-07-05T18:10:00.040Z,"1 km W of Malinao, Philippines",earthquake,7.6,1.9,0.055,98,reviewed,us,us
2017-04-14T03:52:09.780Z,5.9267,127.3997,10,4.4,mb,,134,2.135,0.96,us,us10008hg1,2017-07-05T18:09:59.040Z,"143 km ESE of Pondaguitan, Philippines",earthquake,10,0.6,0.139,15,reviewed,us,us
2017-04-13T23:44:29.420Z,2.1538,124.1031,322.37,4.2,mb,,120,3.442,1.11,us,us10008hf3,2017-07-05T18:09:59.040Z,"111 km NW of Manado, Indonesia",earthquake,8.8,10,0.128,17,reviewed,us,us
2017-04-13T21:04:34.270Z,5.694,127.375,10,4.6,mb,,108,4.889,1.11,us,us10008ja9,2017-07-05T18:09:59.040Z,"151 km ESE of Pondaguitan, Philippines",earthquake,4.9,1.9,0.063,75,reviewed,us,us
2017-04-13T21:02:54.570Z,5.6392,127.3023,10,4.7,mb,,73,2.225,0.96,us,us10008hdz,2017-07-05T18:09:59.040Z,"147 km ESE of Pondaguitan, Philippines",earthquake,8.2,1.9,0.068,66,reviewed,us,us
2017-04-13T17:04:55.140Z,5.6931,127.3826,10,4.9,mb,,123,2.254,0.8,us,us10008hbx,2017-07-05T18:09:58.040Z,"152 km ESE of Pondaguitan, Philippines",earthquake,9,1.6,0.092,37,reviewed,us,us
2017-04-13T17:03:04.340Z,-2.1079,100.5634,58.77,4.6,mb,,182,2.464,0.9,us,us10008ja5,2017-07-05T18:09:58.040Z,"92 km W of Sungai Penuh, Indonesia",earthquake,5.8,9.2,0.206,7,reviewed,us,us
2017-04-13T16:05:46.660Z,5.7278,127.3001,10,5.5,mww,,73,2.168,0.87,us,us10008hb9,2017-07-05T18:09:58.040Z,"142 km ESE of Pondaguitan, Philippines",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-04-13T03:37:19.160Z,5.7408,127.4109,10,4.6,mb,,129,2.248,0.8,us,us10008j9q,2017-07-05T18:09:58.040Z,"152 km ESE of Pondaguitan, Philippines",earthquake,7.3,1.9,0.146,14,reviewed,us,us
2017-04-13T00:34:09.290Z,5.7896,127.2236,17.66,4.4,mb,,131,2.07,0.57,us,us10008j9n,2017-07-05T18:09:58.040Z,"Philippine Islands region",earthquake,6.8,6,0.138,15,reviewed,us,us
2017-04-13T00:08:09.030Z,5.894,127.2707,10,4.6,mb,,118,2.046,0.41,us,us10008h48,2017-07-05T18:09:58.040Z,"131 km ESE of Pondaguitan, Philippines",earthquake,8.8,1.9,0.1,30,reviewed,us,us
2017-04-13T00:07:32.050Z,-7.1621,129.4504,143.52,4,mb,,80,2.005,0.59,us,us10008j9r,2017-07-05T18:09:57.040Z,"Kepulauan Babar, Indonesia",earthquake,9,9.7,0.211,6,reviewed,us,us
2017-04-12T23:58:41.880Z,7.8334,126.8217,70.18,4.3,mb,,128,1.447,0.68,us,us10008j0j,2017-07-05T18:09:57.040Z,"33 km ENE of Kinablangan, Philippines",earthquake,12.3,8.7,0.129,17,reviewed,us,us
2017-04-12T23:56:49.960Z,5.7697,127.4824,10,4.3,mb,,141,2.29,0.52,us,us10008j0i,2017-07-05T18:09:57.040Z,"158 km ESE of Pondaguitan, Philippines",earthquake,11.8,1.9,0.177,9,reviewed,us,us
2017-04-12T20:01:05.640Z,7.7228,124.8623,10,5.5,mww,,34,0.962,1.03,us,us10008h1u,2020-07-10T15:27:03.463Z,"9 km S of Adtugan, Philippines",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2017-04-12T19:02:05.940Z,5.6328,126.1077,118.29,4.3,mb,,141,1.521,1.02,us,us10008h0l,2017-07-05T18:09:57.040Z,"60 km ESE of Caburan, Philippines",earthquake,9.8,8.6,0.101,28,reviewed,us,us
2017-04-12T18:32:41.300Z,5.8317,127.4979,10,4.4,mb,,102,2.269,0.56,us,us10008h0d,2017-07-05T18:09:57.040Z,"157 km ESE of Pondaguitan, Philippines",earthquake,9,1.9,0.102,28,reviewed,us,us
2017-04-12T09:44:41.040Z,0.2873,126.138,55.26,4.6,mb,,49,1.319,0.79,us,us10008gvx,2017-07-05T18:09:57.040Z,"149 km WSW of Ternate, Indonesia",earthquake,4.3,8.3,0.1,30,reviewed,us,us
2017-04-12T08:04:04.710Z,5.813,127.416,10,4.8,mb,,136,2.211,1.64,us,us10008gvm,2017-07-05T18:09:57.040Z,"149 km ESE of Pondaguitan, Philippines",earthquake,7.7,1.9,0.073,58,reviewed,us,us
2017-04-12T07:50:19.260Z,5.4508,127.299,10,4.4,mb,,184,2.347,1.06,us,us10008j00,2017-07-05T18:09:57.040Z,"159 km SE of Pondaguitan, Philippines",earthquake,10.1,2,0.155,12,reviewed,us,us
2017-04-12T05:01:58.250Z,7.6836,124.9246,15.73,4.7,mb,,87,0.89,0.69,us,us10008gv0,2017-07-05T18:09:57.040Z,"8 km W of Don Carlos, Philippines",earthquake,6.3,4.9,0.071,60,reviewed,us,us
2017-04-12T03:27:33.270Z,5.7328,127.149,10,4.6,mb,,81,2.049,0.97,us,us10008gur,2017-07-05T18:09:57.040Z,"128 km ESE of Pondaguitan, Philippines",earthquake,8.7,1.9,0.09,37,reviewed,us,us
2017-04-12T02:36:47.240Z,5.3576,127.5107,10,4.6,mb,,132,2.565,0.64,us,us10008gul,2017-07-05T18:09:57.040Z,"184 km SE of Pondaguitan, Philippines",earthquake,9,1.9,0.086,40,reviewed,us,us
2017-04-12T01:00:51.330Z,-3.0798,129.5403,56.25,4.3,mb,,68,2.709,1.25,us,us10008gub,2017-07-05T18:09:57.040Z,"74 km ENE of Amahai, Indonesia",earthquake,8.9,7.4,0.104,26,reviewed,us,us
2017-04-12T00:42:44.730Z,4.9602,125.8616,87.42,4.3,mb,,137,2.114,0.85,us,us10008izx,2017-07-05T18:09:57.040Z,"65 km SE of Sarangani, Philippines",earthquake,9.8,9.2,0.147,13,reviewed,us,us
2017-04-11T23:09:35.770Z,1.8892,127.5543,123.19,4,mb,,168,5.598,0.63,us,us10008ip4,2017-07-05T18:09:57.040Z,"53 km WNW of Tobelo, Indonesia",earthquake,9.2,11.8,0.164,10,reviewed,us,us
2017-04-11T22:11:15.970Z,7.5002,124.644,10,4.2,mb,,90,1.021,0.93,us,us10008iny,2017-07-05T18:09:57.040Z,"8 km W of Banisilan, Philippines",earthquake,4.7,1.9,0.186,8,reviewed,us,us
2017-04-11T21:51:52.520Z,7.5122,124.8536,10,4.6,mb,,97,0.843,0.97,us,us10008inx,2017-07-05T18:09:57.040Z,"10 km WNW of Damulog, Philippines",earthquake,7,1.9,0.105,27,reviewed,us,us
2017-04-11T21:21:00.860Z,7.6766,124.8119,8.28,5.8,mww,,22,0.97,0.61,us,us10008gsq,2020-07-10T15:26:51.323Z,"8 km N of Osias, Philippines",earthquake,5.8,3,0.066,22,reviewed,us,us
2017-04-11T21:06:17.500Z,5.8687,127.399,10,4.6,mb,,118,2.166,0.82,us,us10008gsl,2017-07-05T18:09:56.040Z,"145 km ESE of Pondaguitan, Philippines",earthquake,7.7,1.9,0.087,39,reviewed,us,us
2017-04-11T21:00:19.820Z,5.8848,127.3223,10,4.5,mb,,118,2.094,0.63,us,us10008inv,2017-07-05T18:09:56.040Z,"137 km ESE of Pondaguitan, Philippines",earthquake,8.2,1.9,0.096,32,reviewed,us,us
2017-04-11T20:13:10.680Z,3.6522,126.8464,47.1,4.6,mb,,52,2.908,0.94,us,us10008gs6,2017-07-05T18:09:56.040Z,"247 km SE of Sarangani, Philippines",earthquake,8,7.5,0.071,59,reviewed,us,us
2017-04-11T18:08:55.360Z,5.7491,127.2785,10,5.1,mb,,78,2.138,0.61,us,us10008gq8,2017-07-05T18:09:56.040Z,"139 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.049,134,reviewed,us,us
2017-04-11T17:41:19.150Z,5.742,127.3149,9,5.2,mww,,29,2.171,0.87,us,us10008gpc,2017-07-05T18:09:56.040Z,"143 km ESE of Pondaguitan, Philippines",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2017-04-11T16:08:08.400Z,5.6698,127.008,10,4.3,mb,,130,4.878,0.3,us,us10008ip1,2017-07-05T18:09:56.040Z,"119 km SE of Pondaguitan, Philippines",earthquake,19.1,1.9,0.201,7,reviewed,us,us
2017-04-11T15:55:50.120Z,5.7712,127.3452,24.94,5,mb,,75,2.178,0.76,us,us10008gmw,2017-07-05T18:09:56.040Z,"144 km ESE of Pondaguitan, Philippines",earthquake,7.8,5.4,0.054,109,reviewed,us,us
2017-04-11T14:53:50.650Z,5.8298,127.3038,10,4.5,mb,,134,2.11,0.82,us,us10008inm,2017-07-05T18:09:56.040Z,"137 km ESE of Pondaguitan, Philippines",earthquake,13.3,1.9,0.127,18,reviewed,us,us
2017-04-11T14:52:30.090Z,5.6034,126.9112,10,4.6,mb,,133,7.788,1.46,us,us10008inu,2017-07-05T18:09:56.040Z,"116 km SE of Pondaguitan, Philippines",earthquake,13.8,1.9,0.273,4,reviewed,us,us
2017-04-11T14:50:34.230Z,5.6871,127.2436,10,4.3,mb,,288,56.265,0.44,us,us10008ip2,2017-07-05T18:09:56.040Z,"139 km ESE of Pondaguitan, Philippines",earthquake,29.3,2,0.189,8,reviewed,us,us
2017-04-11T14:47:03.790Z,5.7844,127.2916,10,5,mb,,84,2.127,0.91,us,us10008ink,2017-07-05T18:09:56.040Z,"138 km ESE of Pondaguitan, Philippines",earthquake,10.1,1.9,0.075,57,reviewed,us,us
2017-04-11T14:42:16.530Z,5.7068,127.0949,12,5.7,mww,,63,2.025,0.74,us,us10008gkz,2017-07-05T18:09:56.040Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-04-11T14:42:03.870Z,5.6395,127.359,10,4.5,mb,,96,17.511,0.43,us,us10008int,2017-07-05T18:09:56.040Z,"153 km ESE of Pondaguitan, Philippines",earthquake,10.8,1.9,0.118,24,reviewed,us,us
2017-04-11T13:14:58.620Z,5.8285,127.4363,10,4.5,mb,,136,2.219,0.7,us,us10008inj,2017-07-05T18:09:56.040Z,"151 km ESE of Pondaguitan, Philippines",earthquake,7.8,1.5,0.098,31,reviewed,us,us
2017-04-11T13:14:44.500Z,-1.7077,127.5708,35,4.1,mb,,146,13.931,0.8,us,us10008inz,2017-07-05T18:09:56.040Z,"230 km NNW of Ambon, Indonesia",earthquake,12.7,2,0.175,9,reviewed,us,us
2017-04-11T11:56:53.920Z,5.7548,127.4513,10,4.3,mb,,148,2.273,0.82,us,us10008ip0,2017-07-05T18:09:56.040Z,"156 km ESE of Pondaguitan, Philippines",earthquake,5,1.9,0.142,14,reviewed,us,us
2017-04-11T11:22:40.820Z,5.6627,127.2932,10,5.3,mww,,29,4.858,1.06,us,us10008gj9,2017-07-05T18:09:56.040Z,"145 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.7,0.075,17,reviewed,us,us
2017-04-11T11:05:30.550Z,5.6212,127.4262,10,4.4,mb,,129,2.332,0.75,us,us10008inh,2017-07-05T18:09:56.040Z,"160 km ESE of Pondaguitan, Philippines",earthquake,9.1,1.9,0.13,17,reviewed,us,us
2017-04-11T10:42:24.610Z,5.649,126.8929,49.06,4.5,mb,,82,1.922,0.9,us,us10008giz,2017-07-05T18:09:56.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,4.4,7.7,0.064,72,reviewed,us,us
2017-04-11T08:08:23.860Z,-6.7746,130.418,130.06,4.9,mb,,73,1.484,0.82,us,us10008ghb,2017-07-05T18:09:56.040Z,"287 km WSW of Tual, Indonesia",earthquake,7.9,6.9,0.09,39,reviewed,us,us
2017-04-11T07:39:49.130Z,5.7974,127.4418,10,4.4,mb,,137,2.241,1.14,us,us10008ing,2017-07-05T18:09:56.040Z,"153 km ESE of Pondaguitan, Philippines",earthquake,7.6,1.9,0.169,10,reviewed,us,us
2017-04-11T02:50:38.970Z,5.6626,127.319,10,5,mww,,111,2.223,0.67,us,us10008gfd,2017-07-05T18:09:56.040Z,"148 km ESE of Pondaguitan, Philippines",earthquake,5.6,1.8,0.103,9,reviewed,us,us
2017-04-11T02:44:26.660Z,5.7639,127.3001,10,5,mb,,114,2.146,0.96,us,us10008gfg,2017-07-05T18:09:55.040Z,"140 km ESE of Pondaguitan, Philippines",earthquake,5.3,1.8,0.056,102,reviewed,us,us
2017-04-11T00:02:06.090Z,-0.5559,131.3792,10,4.4,mb,,128,2.503,0.53,us,us10008in6,2017-07-05T18:09:55.040Z,"38 km NNE of Sorong, Indonesia",earthquake,11.9,1.9,0.11,24,reviewed,us,us
2017-04-10T21:30:52.710Z,5.5722,127.4624,10,4.5,mb,,134,2.391,0.96,us,us10008im8,2017-07-05T18:09:55.040Z,"166 km ESE of Pondaguitan, Philippines",earthquake,9.7,1.9,0.118,21,reviewed,us,us
2017-04-10T19:16:27.410Z,6.2887,125.5589,103.88,4.3,mb,,130,0.776,0.82,us,us10008gar,2017-07-05T18:09:55.040Z,"3 km WSW of Kinangan, Philippines",earthquake,10.3,8.6,0.137,15,reviewed,us,us
2017-04-10T16:06:33.320Z,5.1372,127.9849,10,4.3,mb,,192,3.067,0.44,us,us10008im1,2017-07-05T18:09:55.040Z,"241 km SE of Pondaguitan, Philippines",earthquake,12.5,2,0.216,6,reviewed,us,us
2017-04-10T14:34:30.240Z,-3.495,127.2236,91.18,4.4,mb,,82,4.24,0.54,us,us10008ily,2017-07-05T18:09:55.040Z,"108 km WNW of Ambon, Indonesia",earthquake,7.3,7.9,0.112,23,reviewed,us,us
2017-04-10T14:31:30.690Z,5.7388,127.2427,10,4.5,mb,,137,2.117,0.97,us,us10008g8l,2017-07-05T18:09:55.040Z,"136 km ESE of Pondaguitan, Philippines",earthquake,9.3,1.9,0.124,19,reviewed,us,us
2017-04-10T14:26:08.740Z,5.3951,127.319,10,4.6,mb,,228,2.399,0.72,us,us10008ilt,2017-07-05T18:09:55.040Z,"165 km SE of Pondaguitan, Philippines",earthquake,13,2,0.182,9,reviewed,us,us
2017-04-10T14:16:54.820Z,5.645,127.2963,10,4.6,mb,,118,2.217,1.36,us,us10008g8c,2017-07-05T18:09:55.040Z,"146 km ESE of Pondaguitan, Philippines",earthquake,8.7,1.9,0.09,37,reviewed,us,us
2017-04-10T13:50:17.930Z,5.96,126.0847,119.68,4.5,mb,,134,1.211,0.6,us,us10008ils,2017-07-05T18:09:55.040Z,"44 km ESE of Lamitan, Philippines",earthquake,16.1,10.1,0.118,21,reviewed,us,us
2017-04-10T12:05:47.810Z,-9.6374,111.7197,42.54,4.3,mb,,155,2.082,0.66,us,us10008ilp,2017-07-05T18:09:55.040Z,"169 km S of Boyolangu, Indonesia",earthquake,11.9,10.2,0.147,13,reviewed,us,us
2017-04-10T11:22:35.210Z,5.7939,127.1085,10,4.6,mb,,128,1.979,0.63,us,us10008ilm,2017-07-05T18:09:55.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,8.8,1.9,0.122,20,reviewed,us,us
2017-04-10T11:08:11.850Z,5.7168,127.2475,10,5.1,mww,,75,2.134,0.87,us,us10008g7n,2017-07-05T18:09:55.040Z,"138 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.098,10,reviewed,us,us
2017-04-10T10:38:47.900Z,5.6754,127.2013,13,5.8,mww,,25,2.125,0.95,us,us10008g7h,2017-07-05T18:09:55.040Z,"136 km SE of Pondaguitan, Philippines",earthquake,7.3,1.7,0.059,28,reviewed,us,us
2017-04-09T23:22:45.670Z,-9.5742,111.7819,40.91,4.9,mb,,59,2.067,0.95,us,us10008g46,2017-07-05T18:09:54.040Z,"161 km S of Boyolangu, Indonesia",earthquake,7.9,5.9,0.061,86,reviewed,us,us
2017-04-09T11:41:11.720Z,-2.7717,138.8614,10,4.6,mb,,114,6.606,0.74,us,us10008g1s,2017-07-05T18:09:53.040Z,"197 km W of Abepura, Indonesia",earthquake,7.4,1.9,0.089,38,reviewed,us,us
2017-04-09T07:37:34.470Z,5.7273,127.1859,10,4.4,mb,,140,2.08,0.38,us,us10008hab,2017-07-05T18:09:53.040Z,"131 km ESE of Pondaguitan, Philippines",earthquake,6.9,1.9,0.123,20,reviewed,us,us
2017-04-09T05:50:39.130Z,5.5806,127.4884,10,4.5,mb,,118,2.406,0.5,us,us10008ha5,2017-07-05T18:09:53.040Z,"168 km ESE of Pondaguitan, Philippines",earthquake,8.8,1.9,0.113,23,reviewed,us,us
2017-04-08T22:01:24.450Z,-8.5922,118.3213,132.2,4.2,mb,,76,3.828,0.92,us,us10008h9m,2017-06-23T07:26:36.040Z,"16 km WSW of Dompu, Indonesia",earthquake,5.1,8.3,0.124,18,reviewed,us,us
2017-04-08T11:08:03.910Z,-9.3571,114.4122,83.9,4.3,mb,,94,0.917,1.13,us,us10008h9a,2017-06-23T07:26:36.040Z,"102 km S of Muncar, Indonesia",earthquake,7.1,7.1,0.148,13,reviewed,us,us
2017-04-08T10:16:01.620Z,5.4531,126.4987,136.05,4.8,mb,,76,1.848,0.94,us,us10008ftg,2017-06-23T07:26:36.040Z,"106 km SSE of Pondaguitan, Philippines",earthquake,7.3,4.1,0.049,127,reviewed,us,us
2017-04-08T08:17:15.140Z,-8.1218,112.6216,61.71,3.9,mb,,102,1.553,1.16,us,us10008g3n,2017-06-23T07:26:36.040Z,"5 km E of Kepanjen, Indonesia",earthquake,9.5,11.7,0.195,7,reviewed,us,us
2017-04-07T18:45:25.380Z,0.3078,122.0982,189.58,4.4,mb,,83,1.5,0.78,us,us10008fni,2017-06-23T07:26:35.040Z,"110 km WSW of Gorontalo, Indonesia",earthquake,5,6.4,0.094,35,reviewed,us,us
2017-04-07T18:25:31.010Z,-9.1344,115.5351,95.69,4.3,mb,,46,1.517,1.14,us,us10008h7i,2017-06-23T07:26:35.040Z,"49 km SE of Nusa Dua, Indonesia",earthquake,7.3,5.8,0.122,19,reviewed,us,us
2017-04-07T12:32:53.510Z,-6.2028,130.6595,128.19,4.4,mb,,96,1.878,0.63,us,us10008fgp,2017-06-23T07:26:34.040Z,"240 km WSW of Tual, Indonesia",earthquake,8.4,7.6,0.086,39,reviewed,us,us
2017-04-07T08:36:13.350Z,-4.4846,125.3248,478.27,4.5,mb,,49,4.265,0.8,us,us10008ff7,2017-06-23T07:26:34.040Z,"Banda Sea",earthquake,5.3,7.2,0.075,52,reviewed,us,us
2017-04-06T23:26:01.190Z,-6.6189,132.3985,35,4,mb,,174,1.739,1.11,us,us10008fb4,2017-06-23T07:26:34.040Z,"116 km SSW of Tual, Indonesia",earthquake,7.7,2,0.259,4,reviewed,us,us
2017-04-06T10:44:44.770Z,0.5726,126.358,51.14,4.1,mb,,110,1.027,0.6,us,us10008gxb,2017-06-23T07:26:33.040Z,"116 km WSW of Ternate, Indonesia",earthquake,8.6,10.4,0.144,13,reviewed,us,us
2017-04-05T20:07:14.780Z,0.4803,123.6788,246.42,4.5,mb,,71,1.763,0.71,us,us10008gmu,2017-06-23T07:26:33.040Z,"68 km E of Gorontalo, Indonesia",earthquake,7.5,8.1,0.109,25,reviewed,us,us
2017-04-05T08:20:49.320Z,-5.6834,106.962,169.66,4,mb,,155,3.714,0.26,us,us10008gm9,2017-06-23T07:26:32.040Z,"58 km NE of Teluknaga, Indonesia",earthquake,15.6,6.4,0.156,11,reviewed,us,us
2017-04-04T10:04:43.600Z,4.6048,123.3775,558.25,4.2,mb,,161,4.331,0.6,us,us10008gi0,2017-06-23T07:26:29.040Z,"198 km SSW of Palimbang, Philippines",earthquake,11.2,9.9,0.112,22,reviewed,us,us
2017-04-04T00:26:18.420Z,5.2509,126.8627,92.59,4.3,mb,,138,2.212,0.75,us,us10008ghu,2017-06-23T07:26:29.040Z,"144 km SSE of Pondaguitan, Philippines",earthquake,12.9,9.8,0.116,21,reviewed,us,us
2017-04-03T19:55:16.800Z,-6.3515,103.6676,36.33,4.5,mb,,194,2.101,0.78,us,us10008e53,2017-06-23T07:26:28.040Z,"203 km WSW of Bandar Lampung, Indonesia",earthquake,10.3,4,0.094,33,reviewed,us,us
2017-04-03T16:07:38.660Z,-5.9703,128.8908,298.2,4.4,mb,,80,3.116,0.37,us,us10008e35,2017-06-23T07:26:28.040Z,"Banda Sea",earthquake,8.2,14.3,0.202,7,reviewed,us,us
2017-04-03T12:11:20.830Z,3.2787,122.6251,545.23,4.2,mb,,95,2.833,0.62,us,us10008fiw,2017-06-23T07:26:28.040Z,"Celebes Sea",earthquake,14,9.1,0.121,19,reviewed,us,us
2017-04-03T08:56:51.700Z,6.4285,123.2686,621.7,4.2,mb,,76,4.906,0.51,us,us10008fiq,2017-06-23T07:26:28.040Z,"85 km W of Bantogon, Philippines",earthquake,15.5,5.8,0.136,15,reviewed,us,us
2017-04-03T05:32:47.930Z,0.4789,126.7437,10,4.5,mb,,57,0.687,0.39,us,us10008e0z,2017-06-23T07:26:27.040Z,"79 km WSW of Ternate, Indonesia",earthquake,6.8,1.9,0.103,28,reviewed,us,us
2017-04-03T02:07:53.730Z,5.5249,127.062,10,4.5,mb,,130,2.128,0.64,us,us10008fih,2017-06-23T07:26:27.040Z,"134 km SE of Pondaguitan, Philippines",earthquake,9.7,1.9,0.121,20,reviewed,us,us
2017-04-02T23:31:05.320Z,-3.7377,143.6176,119.89,4.3,mb,,89,8.537,0.53,us,us10008dzs,2017-06-23T07:26:27.040Z,"20 km S of Wewak, Papua New Guinea",earthquake,7,11.1,0.096,31,reviewed,us,us
2017-04-02T13:55:14.680Z,-3.0394,101.5421,57.16,5.3,mb,,26,1.926,0.95,us,us10008dy5,2017-06-23T07:26:27.040Z,"110 km S of Sungai Penuh, Indonesia",earthquake,7,4.5,0.045,163,reviewed,us,us
2017-04-02T12:59:20.320Z,0.4105,99.7847,140.91,4,mb,,99,1.257,1.16,us,us10008fhs,2017-06-23T07:26:27.040Z,"102 km NW of Bukittinggi, Indonesia",earthquake,9.5,10.5,0.211,6,reviewed,us,us
2017-04-02T10:08:40.530Z,-7.8951,128.3871,101.29,4.3,mb,,77,4.471,1.18,us,us10008fhp,2017-06-23T07:26:27.040Z,"167 km ENE of Lospalos, Timor Leste",earthquake,10,5.8,0.189,8,reviewed,us,us
2017-04-02T09:09:09.970Z,-7.3275,128.7997,131.84,4.4,mb,,67,2.561,1.05,us,us10008dx5,2017-06-23T07:26:27.040Z,"238 km ENE of Lospalos, Timor Leste",earthquake,9.3,8.8,0.144,14,reviewed,us,us
2017-04-02T03:38:25.290Z,5.3389,124.0024,500,4.1,mb,,111,5.288,0.75,us,us10008fhi,2017-06-23T07:26:26.040Z,"94 km SSW of Mabay, Philippines",earthquake,13.7,9,0.123,18,reviewed,us,us
2017-04-01T21:52:55.020Z,-6.1992,130.6437,126.54,4.5,mb,,76,1.887,0.72,us,us10008duw,2017-06-16T23:08:07.040Z,"Banda Sea",earthquake,7.7,4.3,0.073,56,reviewed,us,us
2017-04-01T20:28:30.800Z,2.5663,128.4656,226.8,4,mb,,117,2.093,0.46,us,us10008fez,2017-06-16T23:08:07.040Z,"105 km NNE of Tobelo, Indonesia",earthquake,12.8,5.6,0.143,13,reviewed,us,us
2017-04-01T16:52:42.430Z,-0.5088,132.0748,41.74,4.7,mb,,104,2.4,0.59,us,us10008feq,2017-06-16T23:08:06.040Z,"99 km ENE of Sorong, Indonesia",earthquake,13.2,8.6,0.117,22,reviewed,us,us
2017-04-01T16:50:26.320Z,-4.1863,134.0521,24.58,4.4,mb,,146,2.196,1.26,us,us10008dtt,2017-06-16T23:08:06.040Z,"185 km WSW of Nabire, Indonesia",earthquake,9.1,6.8,0.13,17,reviewed,us,us
2017-04-01T13:33:55.790Z,6.811,125.7883,124.69,4.3,mb,,141,0.33,0.95,us,us10008dt8,2017-06-16T23:08:06.040Z,"12 km S of San Remigio, Philippines",earthquake,13.2,7,0.148,13,reviewed,us,us
2017-04-01T02:05:33.040Z,-9.1572,123.9163,125.81,4.4,mb,,118,0.687,0.71,us,us10008dqq,2017-06-16T23:08:06.040Z,"51 km NNE of Naisano Dua, Indonesia",earthquake,10.4,9.2,0.143,14,reviewed,us,us
2017-03-31T23:43:48.610Z,-3.4067,139.7239,35,4.2,mb,,231,7.479,0.99,us,us10008f8h,2017-06-16T23:08:06.040Z,"135 km SW of Abepura, Indonesia",earthquake,14.1,2,0.152,12,reviewed,us,us
2017-03-31T21:55:18.060Z,-3.391,145.5637,25.01,4.7,mb,,68,2.243,1,us,us10008dnt,2017-06-16T23:08:05.040Z,"182 km ENE of Angoram, Papua New Guinea",earthquake,9.9,6.8,0.112,24,reviewed,us,us
2017-03-31T20:45:52.930Z,-6.0344,130.7588,135.56,4.2,mb,,93,2.008,1.1,us,us10008dnc,2017-06-16T23:08:05.040Z,"225 km WSW of Tual, Indonesia",earthquake,7.4,9.1,0.112,23,reviewed,us,us
2017-03-31T18:28:50.610Z,-4.5728,125.8261,431.99,4.1,mb,,67,4.648,0.7,us,us10008f8b,2017-06-16T23:08:05.040Z,"279 km WSW of Ambon, Indonesia",earthquake,13.1,17.7,0.198,7,reviewed,us,us
2017-03-31T18:13:11.260Z,6.1185,126.2718,128.02,4.5,mb,,86,1.168,0.8,us,us10008f8a,2017-06-16T23:08:05.040Z,"28 km SSE of Pondaguitan, Philippines",earthquake,5.7,7.8,0.127,18,reviewed,us,us
2017-03-31T16:58:11.140Z,4.4635,125.0417,108.18,4,mb,,124,2.643,0.99,us,us10008f86,2017-06-16T23:08:05.040Z,"113 km SSW of Sarangani, Philippines",earthquake,10.3,14.7,0.164,10,reviewed,us,us
2017-03-31T11:21:01.040Z,0.3086,120.5802,94,5.5,mww,,17,0.822,1.1,us,us10008dhp,2020-07-10T15:24:38.750Z,"156 km NNE of Palu, Indonesia",earthquake,6.4,1.8,0.05,38,reviewed,us,us
